seller_type,day,total_shipments,converted,converted_pct,qc_failed,qc_failed_pct,cancelled,cancelled_pct,cancelled_d2,cancelled_d2_pct,not_attempted,not_attempted_pct,pending,pending_pct,pickup_d2_cum,pickup_d2_cum_pct
SRW,2026-09-11,485,194,40,61,12.58,92,18.97,0,0,32,6.6,106,21.86,140,28.87
SRW,2026-09-12,487,216,44.35,56,11.5,76,15.61,0,0,41,8.42,98,20.12,154,31.62
SRW,2026-09-13,283,125,44.17,39,13.78,35,12.37,1,0.35,11,3.89,72,25.44,87,30.74
SRW,2026-09-14,271,116,42.8,40,14.76,31,11.44,2,0.74,24,8.86,58,21.4,97,35.79
SSS,2026-08-24,3,2,66.67,0,0,1,33.33,0,0,0,0,0,0,1,33.33
SSS,2026-08-25,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50
SSS,2026-08-26,10,8,80,1,10,0,0,0,0,1,10,0,0,6,60
SSS,2026-08-28,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
SSS,2026-08-30,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SSS,2026-08-31,2,1,50,0,0,1,50,0,0,0,0,0,0,1,50
SSS,2026-09-03,4,2,50,0,0,1,25,1,25,0,0,0,0,2,50
SSS,2026-09-04,3,2,66.67,1,33.33,0,0,0,0,0,0,0,0,2,66.67
SSS,2026-09-05,3,2,66.67,0,0,0,0,1,33.33,0,0,0,0,2,66.67
SSS,2026-09-09,4,3,75,0,0,0,0,1,25,0,0,0,0,2,50
SSS,2026-09-11,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SSS,2026-09-14,6,4,66.67,0,0,0,0,0,0,1,16.67,1,16.67,1,16.67
SSS,2026-09-15,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
SSS,2026-09-16,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
SSS,2026-09-17,3,0,0,0,0,0,0,0,0,2,66.67,1,33.33,0,0
STC,2026-08-24,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
STC,2026-09-11,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
STC,2026-09-16,2,1,50,0,0,0,0,0,0,0,0,1,50,0,0
STC,2026-09-21,7,3,42.86,0,0,0,0,0,0,4,57.14,0,0,3,42.86
SWR,2026-08-24,4,3,75,0,0,1,25,0,0,0,0,0,0,0,0
SWR,2026-08-25,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
SWR,2026-08-26,2,1,50,0,0,1,50,0,0,0,0,0,0,0,0
SWR,2026-08-27,2,1,50,0,0,1,50,0,0,0,0,0,0,0,0
SWR,2026-08-28,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
SWR,2026-08-29,5,4,80,0,0,1,20,0,0,0,0,0,0,4,80
SWR,2026-08-30,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
SWR,2026-08-31,5,4,80,0,0,1,20,0,0,0,0,0,0,4,80
SWR,2026-09-01,3,2,66.67,0,0,0,0,0,0,0,0,1,33.33,2,66.67
SWR,2026-09-02,4,4,100,0,0,0,0,0,0,0,0,0,0,3,75
SWR,2026-09-03,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
SWR,2026-09-04,2,1,50,0,0,0,0,0,0,0,0,1,50,1,50
SWR,2026-09-05,3,2,66.67,0,0,1,33.33,0,0,0,0,0,0,2,66.67
SWR,2026-09-06,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SWR,2026-09-07,6,5,83.33,0,0,0,0,0,0,0,0,1,16.67,4,66.67
SWR,2026-09-08,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
SWR,2026-09-09,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
SWR,2026-09-10,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
SWR,2026-09-11,4,2,50,0,0,1,25,0,0,0,0,1,25,2,50
SWR,2026-09-12,6,5,83.33,0,0,0,0,0,0,0,0,1,16.67,4,66.67
SWR,2026-09-13,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0
SWR,2026-09-14,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
SWR,2026-09-15,4,3,75,0,0,0,0,0,0,0,0,1,25,2,50
SWR,2026-09-16,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
SWR,2026-09-17,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
SWR,2026-09-18,11,8,72.73,0,0,0,0,0,0,1,9.09,2,18.18,6,54.55
SWR,2026-09-19,10,5,50,0,0,0,0,0,0,0,0,5,50,3,30
SWR,2026-09-20,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0
SWR,2026-09-21,6,1,16.67,0,0,0,0,0,0,1,16.67,4,66.67,1,16.67
TCR,2026-09-08,2,1,50,0,0,0,0,0,0,0,0,1,50,1,50
TCR,2026-09-21,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
TDA,2026-09-19,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
TDS,2026-08-24,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
TDS,2026-08-26,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
TDS,2026-08-29,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
TDS,2026-09-02,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0
TDS,2026-09-09,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
TDS,2026-09-17,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
TDS,2026-09-19,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
TEB,2026-08-24,2082,248,11.91,0,0,88,4.23,1488,71.47,0,0,258,12.39,245,11.77
TEB,2026-08-25,3718,325,8.74,0,0,23,0.62,2765,74.37,1,0.03,604,16.25,323,8.69
TEB,2026-08-26,1881,224,11.91,0,0,245,13.02,894,47.53,216,11.48,302,16.06,193,10.26
TEB,2026-08-27,2263,257,11.36,0,0,418,18.47,1051,46.44,213,9.41,324,14.32,196,8.66
TEB,2026-08-28,1971,208,10.55,0,0,322,16.34,768,38.96,291,14.76,382,19.38,163,8.27
TEB,2026-08-29,1731,228,13.17,0,0,423,24.44,553,31.95,160,9.24,367,21.2,192,11.09
TEB,2026-08-30,1520,156,10.26,0,0,230,15.13,556,36.58,205,13.49,373,24.54,126,8.29
TEB,2026-08-31,1785,261,14.62,0,0,203,11.37,766,42.91,67,3.75,488,27.34,241,13.5
TEB,2026-09-01,1248,101,8.09,0,0,165,13.22,552,44.23,79,6.33,351,28.13,86,6.89
TEB,2026-09-02,3164,593,18.74,0,0,413,13.05,1010,31.92,254,8.03,894,28.26,520,16.43
TEB,2026-09-03,2084,303,14.54,0,0,431,20.68,478,22.94,279,13.39,593,28.45,259,12.43
TEB,2026-09-04,1885,277,14.69,0,0,208,11.03,649,34.43,254,13.47,497,26.37,232,12.31
TEB,2026-09-05,1535,201,13.09,0,0,467,30.42,218,14.2,277,18.05,372,24.23,158,10.29
TEB,2026-09-06,2496,270,10.82,0,0,382,15.3,702,28.13,418,16.75,724,29.01,228,9.13
TEB,2026-09-07,1830,236,12.9,0,0,233,12.73,518,28.31,303,16.56,540,29.51,189,10.33
TEB,2026-09-08,2243,207,9.23,0,0,368,16.41,466,20.78,389,17.34,813,36.25,167,7.45
TEB,2026-09-09,2058,348,16.91,0,0,311,15.11,404,19.63,343,16.67,652,31.68,305,14.82
TEB,2026-09-10,2444,419,17.14,0,0,468,19.15,373,15.26,354,14.48,830,33.96,362,14.81
TEB,2026-09-11,2347,389,16.57,0,0,317,13.51,505,21.52,359,15.3,777,33.11,315,13.42
TEB,2026-09-12,2694,432,16.04,0,0,882,32.74,266,9.87,474,17.59,640,23.76,316,11.73
TEB,2026-09-13,4470,631,14.12,0,0,1762,39.42,89,1.99,869,19.44,1119,25.03,530,11.86
TEB,2026-09-14,1655,211,12.75,0,0,228,13.78,370,22.36,371,22.42,475,28.7,186,11.24
TEB,2026-09-15,2015,221,10.97,0,0,264,13.1,496,24.62,366,18.16,668,33.15,193,9.58
TEB,2026-09-16,3432,284,8.28,0,0,334,9.73,1120,32.63,799,23.28,895,26.08,242,7.05
TEB,2026-09-17,2534,259,10.22,0,0,262,10.34,765,30.19,644,25.41,604,23.84,236,9.31
TEB,2026-09-18,2532,368,14.53,0,0,109,4.3,866,34.2,531,20.97,658,25.99,342,13.51
TEB,2026-09-19,2149,270,12.56,0,0,184,8.56,798,37.13,409,19.03,488,22.71,257,11.96
TEB,2026-09-20,4378,427,9.75,0,0,169,3.86,1141,26.06,1342,30.65,1299,29.67,427,9.75
TEB,2026-09-21,1579,186,11.78,0,0,0,0,372,23.56,550,34.83,471,29.83,186,11.78
THE,2026-09-03,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
THE,2026-09-17,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
TTN,2026-08-24,11,8,72.73,1,9.09,2,18.18,0,0,0,0,0,0,7,63.64
TTN,2026-08-25,10,8,80,1,10,1,10,0,0,0,0,0,0,5,50
TTN,2026-08-26,28,14,50,4,14.29,5,17.86,2,7.14,0,0,3,10.71,8,28.57
TTN,2026-08-27,10,8,80,1,10,1,10,0,0,0,0,0,0,8,80
TTN,2026-08-28,13,7,53.85,2,15.38,1,7.69,0,0,0,0,3,23.08,5,38.46
TTN,2026-08-29,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
TTN,2026-08-30,4,3,75,0,0,1,25,0,0,0,0,0,0,2,50
TTN,2026-08-31,13,11,84.62,2,15.38,0,0,0,0,0,0,0,0,8,61.54
TTN,2026-09-01,10,9,90,0,0,1,10,0,0,0,0,0,0,9,90
TTN,2026-09-02,13,10,76.92,1,7.69,1,7.69,0,0,0,0,1,7.69,8,61.54
TTN,2026-09-03,33,19,57.58,5,15.15,4,12.12,0,0,0,0,5,15.15,13,39.39
TTN,2026-09-04,4,3,75,1,25,0,0,0,0,0,0,0,0,3,75
TTN,2026-09-05,10,8,80,0,0,0,0,0,0,0,0,2,20,8,80
TTN,2026-09-06,5,5,100,0,0,0,0,0,0,0,0,0,0,3,60
TTN,2026-09-07,5,5,100,0,0,0,0,0,0,0,0,0,0,5,100
TTN,2026-09-08,30,23,76.67,2,6.67,0,0,0,0,1,3.33,4,13.33,15,50
TTN,2026-09-09,22,20,90.91,0,0,0,0,0,0,1,4.55,1,4.55,17,77.27
TTN,2026-09-10,9,7,77.78,2,22.22,0,0,0,0,0,0,0,0,6,66.67
TTN,2026-09-11,9,6,66.67,1,11.11,0,0,0,0,0,0,2,22.22,2,22.22
TTN,2026-09-12,22,17,77.27,0,0,2,9.09,0,0,0,0,3,13.64,11,50
TTN,2026-09-13,8,7,87.5,0,0,0,0,0,0,0,0,1,12.5,5,62.5
TTN,2026-09-14,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
TTN,2026-09-15,6,6,100,0,0,0,0,0,0,0,0,0,0,6,100
TTN,2026-09-16,11,6,54.55,2,18.18,1,9.09,0,0,0,0,2,18.18,6,54.55
TTN,2026-09-17,12,11,91.67,0,0,1,8.33,0,0,0,0,0,0,7,58.33
TTN,2026-09-18,16,12,75,2,12.5,0,0,0,0,1,6.25,1,6.25,10,62.5
TTN,2026-09-19,21,15,71.43,1,4.76,0,0,0,0,2,9.52,3,14.29,13,61.9
TTN,2026-09-20,9,9,100,0,0,0,0,0,0,0,0,0,0,9,100
TTN,2026-09-21,10,3,30,1,10,0,0,0,0,2,20,4,40,3,30
TVS,2026-08-24,12,10,83.33,0,0,1,8.33,0,0,1,8.33,0,0,6,50
TVS,2026-08-25,15,11,73.33,0,0,2,13.33,0,0,1,6.67,1,6.67,7,46.67
TVS,2026-08-26,8,5,62.5,0,0,2,25,0,0,0,0,1,12.5,5,62.5
TVS,2026-08-27,4,1,25,1,25,1,25,0,0,0,0,1,25,0,0
TVS,2026-08-28,10,9,90,0,0,1,10,0,0,0,0,0,0,6,60
TVS,2026-08-29,13,9,69.23,1,7.69,2,15.38,0,0,1,7.69,0,0,7,53.85
TVS,2026-08-31,8,6,75,1,12.5,1,12.5,0,0,0,0,0,0,5,62.5
TVS,2026-09-01,20,17,85,1,5,1,5,1,5,0,0,0,0,15,75
TVS,2026-09-02,18,16,88.89,0,0,1,5.56,0,0,0,0,1,5.56,12,66.67
TVS,2026-09-03,6,5,83.33,0,0,0,0,0,0,0,0,1,16.67,3,50
TVS,2026-09-04,4,4,100,0,0,0,0,0,0,0,0,0,0,2,50
TVS,2026-09-05,9,9,100,0,0,0,0,0,0,0,0,0,0,6,66.67
TVS,2026-09-07,15,14,93.33,0,0,0,0,1,6.67,0,0,0,0,9,60
TVS,2026-09-08,12,11,91.67,0,0,0,0,0,0,0,0,1,8.33,9,75
TVS,2026-09-09,8,5,62.5,1,12.5,0,0,0,0,1,12.5,1,12.5,5,62.5
TVS,2026-09-10,10,7,70,0,0,0,0,0,0,0,0,3,30,4,40
TVS,2026-09-11,8,6,75,0,0,1,12.5,0,0,0,0,1,12.5,6,75
TVS,2026-09-12,13,7,53.85,1,7.69,0,0,0,0,0,0,5,38.46,4,30.77
TVS,2026-09-15,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
TVS,2026-09-16,21,19,90.48,0,0,0,0,0,0,1,4.76,1,4.76,17,80.95
TVS,2026-09-17,6,2,33.33,1,16.67,1,16.67,0,0,0,0,2,33.33,2,33.33
TVS,2026-09-18,13,10,76.92,0,0,0,0,0,0,2,15.38,1,7.69,9,69.23
TVS,2026-09-19,12,9,75,0,0,0,0,0,0,0,0,3,25,8,66.67
TVS,2026-09-21,15,7,46.67,1,6.67,0,0,0,0,4,26.67,3,20,7,46.67
TWW,2026-08-24,26,19,73.08,2,7.69,2,7.69,0,0,0,0,3,11.54,15,57.69
TWW,2026-08-25,16,4,25,1,6.25,6,37.5,1,6.25,1,6.25,3,18.75,2,12.5
TWW,2026-08-27,14,11,78.57,1,7.14,2,14.29,0,0,0,0,0,0,9,64.29
TWW,2026-08-29,17,5,29.41,2,11.76,8,47.06,0,0,0,0,2,11.76,4,23.53
TWW,2026-08-31,30,23,76.67,4,13.33,2,6.67,0,0,0,0,1,3.33,18,60
TWW,2026-09-01,15,9,60,0,0,5,33.33,0,0,1,6.67,0,0,8,53.33
TWW,2026-09-02,24,18,75,1,4.17,5,20.83,0,0,0,0,0,0,16,66.67
TWW,2026-09-03,17,14,82.35,0,0,1,5.88,1,5.88,1,5.88,0,0,8,47.06
TWW,2026-09-04,16,14,87.5,0,0,1,6.25,0,0,1,6.25,0,0,7,43.75
TWW,2026-09-05,19,12,63.16,1,5.26,5,26.32,0,0,0,0,1,5.26,8,42.11
TWW,2026-09-07,6,6,100,0,0,0,0,0,0,0,0,0,0,5,83.33
TWW,2026-09-08,21,20,95.24,0,0,1,4.76,0,0,0,0,0,0,16,76.19
TWW,2026-09-09,14,14,100,0,0,0,0,0,0,0,0,0,0,12,85.71
TWW,2026-09-10,41,12,29.27,9,21.95,4,9.76,2,4.88,3,7.32,11,26.83,8,19.51
TWW,2026-09-11,15,13,86.67,0,0,0,0,0,0,0,0,2,13.33,8,53.33
TWW,2026-09-12,27,20,74.07,2,7.41,3,11.11,0,0,1,3.7,1,3.7,10,37.04
TWW,2026-09-15,14,10,71.43,0,0,0,0,0,0,3,21.43,1,7.14,7,50
TWW,2026-09-16,41,19,46.34,2,4.88,7,17.07,1,2.44,4,9.76,8,19.51,15,36.59
TWW,2026-09-17,31,18,58.06,0,0,3,9.68,0,0,1,3.23,9,29.03,16,51.61
TWW,2026-09-18,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
TWW,2026-09-19,8,6,75,0,0,0,0,0,0,0,0,2,25,6,75
TWW,2026-09-21,17,8,47.06,0,0,0,0,0,0,5,29.41,4,23.53,8,47.06
VEB,2026-09-08,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
VEH,2026-08-26,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
VEH,2026-08-29,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
VEH,2026-09-18,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
VEL,2026-08-24,18,15,83.33,0,0,2,11.11,0,0,0,0,1,5.56,14,77.78
VEL,2026-08-25,8,6,75,0,0,1,12.5,0,0,1,12.5,0,0,5,62.5
VEL,2026-08-26,4,2,50,0,0,0,0,1,25,0,0,1,25,1,25
VEL,2026-08-27,8,3,37.5,0,0,0,0,2,25,1,12.5,2,25,3,37.5
VEL,2026-08-29,11,8,72.73,0,0,2,18.18,0,0,1,9.09,0,0,6,54.55
VEL,2026-08-31,8,8,100,0,0,0,0,0,0,0,0,0,0,7,87.5
VEL,2026-09-01,46,34,73.91,0,0,4,8.7,1,2.17,0,0,7,15.22,30,65.22
VEL,2026-09-02,13,11,84.62,0,0,1,7.69,0,0,0,0,1,7.69,10,76.92
VEL,2026-09-03,5,2,40,0,0,1,20,0,0,1,20,1,20,2,40
VEL,2026-09-04,6,5,83.33,0,0,0,0,0,0,0,0,1,16.67,3,50
VEL,2026-09-05,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
VEL,2026-09-07,9,7,77.78,0,0,0,0,1,11.11,1,11.11,0,0,6,66.67
VEL,2026-09-08,12,7,58.33,0,0,1,8.33,2,16.67,0,0,2,16.67,5,41.67
VEL,2026-09-09,9,8,88.89,0,0,0,0,1,11.11,0,0,0,0,8,88.89
VEL,2026-09-10,3,2,66.67,0,0,0,0,0,0,0,0,1,33.33,2,66.67
VEL,2026-09-11,10,5,50,0,0,2,20,0,0,0,0,3,30,3,30
VEL,2026-09-12,5,5,100,0,0,0,0,0,0,0,0,0,0,4,80
VEL,2026-09-14,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0
VEL,2026-09-15,9,7,77.78,0,0,0,0,1,11.11,0,0,1,11.11,5,55.56
VEL,2026-09-16,14,8,57.14,0,0,1,7.14,2,14.29,0,0,3,21.43,5,35.71
VEL,2026-09-17,7,7,100,0,0,0,0,0,0,0,0,0,0,7,100
VEL,2026-09-18,6,5,83.33,0,0,0,0,0,0,0,0,1,16.67,4,66.67
VEL,2026-09-19,7,3,42.86,0,0,1,14.29,0,0,0,0,3,42.86,2,28.57
VEL,2026-09-21,3,2,66.67,0,0,0,0,0,0,0,0,1,33.33,2,66.67
VER,2026-08-24,30,20,66.67,3,10,2,6.67,1,3.33,1,3.33,3,10,13,43.33
VER,2026-08-25,28,19,67.86,2,7.14,6,21.43,0,0,1,3.57,0,0,14,50
VER,2026-08-26,29,20,68.97,0,0,7,24.14,0,0,1,3.45,1,3.45,13,44.83
VER,2026-08-27,26,21,80.77,2,7.69,3,11.54,0,0,0,0,0,0,14,53.85
VER,2026-08-28,18,13,72.22,2,11.11,1,5.56,0,0,1,5.56,1,5.56,9,50
VER,2026-08-29,19,15,78.95,1,5.26,3,15.79,0,0,0,0,0,0,9,47.37
VER,2026-08-30,17,15,88.24,0,0,2,11.76,0,0,0,0,0,0,12,70.59
VER,2026-08-31,12,9,75,1,8.33,2,16.67,0,0,0,0,0,0,7,58.33
VER,2026-09-01,29,20,68.97,4,13.79,3,10.34,0,0,0,0,2,6.9,13,44.83
VER,2026-09-02,36,28,77.78,1,2.78,6,16.67,0,0,0,0,1,2.78,22,61.11
VER,2026-09-03,23,20,86.96,1,4.35,1,4.35,0,0,0,0,1,4.35,15,65.22
VER,2026-09-04,19,16,84.21,0,0,0,0,0,0,1,5.26,2,10.53,11,57.89
VER,2026-09-05,30,21,70,2,6.67,3,10,0,0,2,6.67,2,6.67,13,43.33
VER,2026-09-06,20,15,75,1,5,0,0,0,0,1,5,3,15,12,60
VER,2026-09-07,27,24,88.89,0,0,1,3.7,1,3.7,0,0,1,3.7,17,62.96
VER,2026-09-08,24,22,91.67,0,0,0,0,0,0,0,0,2,8.33,18,75
VER,2026-09-09,28,20,71.43,0,0,2,7.14,0,0,1,3.57,5,17.86,15,53.57
VER,2026-09-10,31,23,74.19,0,0,4,12.9,0,0,1,3.23,3,9.68,19,61.29
VER,2026-09-11,30,26,86.67,1,3.33,0,0,0,0,1,3.33,2,6.67,20,66.67
VER,2026-09-12,31,24,77.42,3,9.68,1,3.23,0,0,0,0,3,9.68,17,54.84
VER,2026-09-13,16,14,87.5,1,6.25,0,0,0,0,0,0,1,6.25,12,75
VER,2026-09-14,21,15,71.43,1,4.76,2,9.52,0,0,2,9.52,1,4.76,14,66.67
VER,2026-09-15,19,15,78.95,1,5.26,0,0,0,0,3,15.79,0,0,13,68.42
VER,2026-09-16,25,21,84,0,0,1,4,0,0,1,4,2,8,15,60
VER,2026-09-17,25,21,84,2,8,0,0,0,0,1,4,1,4,12,48
VER,2026-09-18,6,4,66.67,0,0,0,0,0,0,0,0,2,33.33,2,33.33
VET,2026-08-24,3,1,33.33,0,0,2,66.67,0,0,0,0,0,0,1,33.33
VET,2026-08-25,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
VET,2026-08-31,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
VIP,2026-08-24,2,1,50,0,0,0,0,0,0,0,0,1,50,0,0
VIP,2026-08-25,4,3,75,0,0,1,25,0,0,0,0,0,0,3,75
VIP,2026-08-26,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
VIP,2026-08-27,4,3,75,0,0,1,25,0,0,0,0,0,0,2,50
VIP,2026-08-28,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
VIP,2026-08-29,8,4,50,0,0,4,50,0,0,0,0,0,0,1,12.5
VIP,2026-08-30,9,7,77.78,0,0,1,11.11,0,0,0,0,1,11.11,6,66.67
VIP,2026-08-31,8,8,100,0,0,0,0,0,0,0,0,0,0,8,100
VIP,2026-09-01,3,2,66.67,0,0,0,0,0,0,0,0,1,33.33,2,66.67
VIP,2026-09-03,6,6,100,0,0,0,0,0,0,0,0,0,0,5,83.33
VIP,2026-09-04,15,15,100,0,0,0,0,0,0,0,0,0,0,13,86.67
VIP,2026-09-05,13,10,76.92,0,0,0,0,0,0,0,0,3,23.08,8,61.54
VIP,2026-09-06,6,5,83.33,0,0,0,0,0,0,0,0,1,16.67,3,50
VIP,2026-09-07,6,4,66.67,0,0,0,0,1,16.67,0,0,1,16.67,3,50
VIP,2026-09-08,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
VIP,2026-09-09,6,5,83.33,0,0,0,0,0,0,0,0,1,16.67,4,66.67
VIP,2026-09-10,6,5,83.33,0,0,0,0,0,0,0,0,1,16.67,4,66.67
VIP,2026-09-11,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
VIP,2026-09-12,4,4,100,0,0,0,0,0,0,0,0,0,0,3,75
VIP,2026-09-13,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
VIP,2026-09-14,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
VIP,2026-09-15,5,5,100,0,0,0,0,0,0,0,0,0,0,2,40
VIP,2026-09-16,8,8,100,0,0,0,0,0,0,0,0,0,0,7,87.5
VIP,2026-09-17,8,4,50,0,0,0,0,0,0,0,0,4,50,3,37.5
VIP,2026-09-18,6,4,66.67,0,0,1,16.67,0,0,0,0,1,16.67,4,66.67
VIP,2026-09-19,7,2,28.57,0,0,0,0,2,28.57,0,0,3,42.86,2,28.57
VIP,2026-09-20,3,2,66.67,0,0,0,0,0,0,1,33.33,0,0,2,66.67
VIP,2026-09-21,11,6,54.55,0,0,0,0,0,0,2,18.18,3,27.27,6,54.55
WIE,2026-08-25,3,2,66.67,1,33.33,0,0,0,0,0,0,0,0,1,33.33
WIE,2026-09-01,4,4,100,0,0,0,0,0,0,0,0,0,0,4,100
WIE,2026-09-03,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
WIE,2026-09-04,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
WIE,2026-09-20,4,0,0,0,0,0,0,0,0,4,100,0,0,0,0
WIE,2026-09-21,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
WIQ,2026-08-24,10,9,90,0,0,1,10,0,0,0,0,0,0,9,90
WIQ,2026-08-25,10,8,80,0,0,2,20,0,0,0,0,0,0,7,70
WIQ,2026-08-26,6,4,66.67,0,0,1,16.67,0,0,0,0,1,16.67,3,50
WIQ,2026-08-27,4,3,75,0,0,1,25,0,0,0,0,0,0,2,50
WIQ,2026-08-29,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
WIQ,2026-08-30,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
WIQ,2026-08-31,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
WIQ,2026-09-01,5,5,100,0,0,0,0,0,0,0,0,0,0,1,20
WIQ,2026-09-02,4,3,75,0,0,0,0,0,0,1,25,0,0,3,75
WIQ,2026-09-03,8,8,100,0,0,0,0,0,0,0,0,0,0,8,100
WIQ,2026-09-04,9,6,66.67,0,0,1,11.11,0,0,0,0,2,22.22,5,55.56
WIQ,2026-09-05,6,5,83.33,0,0,1,16.67,0,0,0,0,0,0,4,66.67
WIQ,2026-09-06,3,1,33.33,0,0,1,33.33,0,0,0,0,1,33.33,0,0
WIQ,2026-09-07,19,16,84.21,0,0,1,5.26,0,0,0,0,2,10.53,10,52.63
WIQ,2026-09-08,6,4,66.67,0,0,0,0,0,0,1,16.67,1,16.67,4,66.67
WIQ,2026-09-09,5,5,100,0,0,0,0,0,0,0,0,0,0,4,80
WIQ,2026-09-10,7,5,71.43,0,0,2,28.57,0,0,0,0,0,0,3,42.86
WIQ,2026-09-11,9,7,77.78,0,0,1,11.11,0,0,0,0,1,11.11,3,33.33
WIQ,2026-09-12,3,3,100,0,0,0,0,0,0,0,0,0,0,2,66.67
WIQ,2026-09-13,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
WIQ,2026-09-14,17,13,76.47,0,0,1,5.88,0,0,2,11.76,1,5.88,13,76.47
WIQ,2026-09-15,26,22,84.62,0,0,0,0,0,0,1,3.85,3,11.54,20,76.92
WIQ,2026-09-16,8,6,75,0,0,0,0,0,0,1,12.5,1,12.5,3,37.5
WIQ,2026-09-17,3,3,100,0,0,0,0,0,0,0,0,0,0,1,33.33
WIQ,2026-09-18,2,1,50,0,0,0,0,0,0,0,0,1,50,1,50
WIQ,2026-09-19,7,5,71.43,0,0,0,0,0,0,0,0,2,28.57,5,71.43
WIQ,2026-09-20,28,15,53.57,0,0,0,0,0,0,4,14.29,9,32.14,15,53.57
WIQ,2026-09-21,14,7,50,0,0,0,0,0,0,1,7.14,6,42.86,7,50
YAN,2026-08-24,48,38,79.17,3,6.25,7,14.58,0,0,0,0,0,0,34,70.83
YAN,2026-08-25,47,45,95.74,1,2.13,0,0,0,0,0,0,1,2.13,44,93.62
YAN,2026-08-26,28,20,71.43,4,14.29,4,14.29,0,0,0,0,0,0,20,71.43
YAN,2026-08-27,24,18,75,2,8.33,3,12.5,0,0,0,0,1,4.17,17,70.83
YAN,2026-08-28,67,65,97.01,1,1.49,1,1.49,0,0,0,0,0,0,61,91.04
YAN,2026-08-29,58,55,94.83,2,3.45,1,1.72,0,0,0,0,0,0,55,94.83
YAN,2026-08-30,31,30,96.77,0,0,1,3.23,0,0,0,0,0,0,27,87.1
YAN,2026-08-31,95,85,89.47,7,7.37,1,1.05,0,0,0,0,2,2.11,79,83.16
YAN,2026-09-01,45,39,86.67,4,8.89,0,0,0,0,0,0,2,4.44,37,82.22
YAN,2026-09-02,50,43,86,4,8,1,2,0,0,0,0,2,4,43,86
YAN,2026-09-03,58,52,89.66,1,1.72,2,3.45,0,0,0,0,3,5.17,44,75.86
YAN,2026-09-04,25,20,80,1,4,3,12,0,0,0,0,1,4,19,76
YAN,2026-09-05,27,27,100,0,0,0,0,0,0,0,0,0,0,26,96.3
YAN,2026-09-06,52,47,90.38,5,9.62,0,0,0,0,0,0,0,0,47,90.38
