seller_type,day,total_shipments,converted,converted_pct,qc_failed,qc_failed_pct,cancelled,cancelled_pct,cancelled_d2,cancelled_d2_pct,not_attempted,not_attempted_pct,pending,pending_pct,pickup_d2_cum,pickup_d2_cum_pct
SRS,2026-08-30,183,132,72.13,5,2.73,32,17.49,2,1.09,0,0,12,6.56,118,64.48
SRS,2026-08-31,1170,471,40.26,116,9.91,286,24.44,13,1.11,91,7.78,193,16.5,398,34.02
SRS,2026-09-01,400,293,73.25,14,3.5,50,12.5,7,1.75,4,1,32,8,270,67.5
SRS,2026-09-02,957,339,35.42,130,13.58,283,29.57,26,2.72,56,5.85,123,12.85,280,29.26
SRS,2026-09-03,2434,966,39.69,233,9.57,637,26.17,71,2.92,227,9.33,300,12.33,787,32.33
SRS,2026-09-10,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
SRS,2026-09-11,3164,824,26.04,298,9.42,528,16.69,11,0.35,551,17.41,952,30.09,656,20.73
SRS,2026-09-12,2203,821,37.27,187,8.49,296,13.44,4,0.18,363,16.48,532,24.15,727,33
SRS,2026-09-13,3743,456,12.18,386,10.31,356,9.51,44,1.18,879,23.48,1622,43.33,455,12.16
SRS,2026-09-14,3138,647,20.62,128,4.08,0,0,72,2.29,965,30.75,1326,42.26,647,20.62
SRW,2026-09-01,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
SRW,2026-09-04,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
SRW,2026-09-08,416,177,42.55,60,14.42,56,13.46,0,0,25,6.01,98,23.56,141,33.89
SRW,2026-09-09,472,207,43.86,50,10.59,72,15.25,0,0,39,8.26,104,22.03,167,35.38
SRW,2026-09-10,422,188,44.55,44,10.43,38,9,0,0,51,12.09,101,23.93,159,37.68
SRW,2026-09-11,485,169,34.85,49,10.1,55,11.34,0,0,73,15.05,139,28.66,140,28.87
SRW,2026-09-12,487,188,38.6,38,7.8,23,4.72,0,0,84,17.25,154,31.62,154,31.62
SRW,2026-09-13,283,87,30.74,26,9.19,2,0.71,1,0.35,51,18.02,116,40.99,87,30.74
SRW,2026-09-14,271,71,26.2,24,8.86,0,0,2,0.74,68,25.09,106,39.11,71,26.2
SSS,2026-08-18,9,4,44.44,1,11.11,1,11.11,1,11.11,1,11.11,1,11.11,3,33.33
SSS,2026-08-19,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
SSS,2026-08-20,2,1,50,0,0,1,50,0,0,0,0,0,0,0,0
SSS,2026-08-21,5,2,40,0,0,0,0,1,20,2,40,0,0,2,40
SSS,2026-08-22,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
SSS,2026-08-24,3,2,66.67,0,0,1,33.33,0,0,0,0,0,0,1,33.33
SSS,2026-08-25,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50
SSS,2026-08-26,10,8,80,1,10,0,0,0,0,1,10,0,0,6,60
SSS,2026-08-28,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
SSS,2026-08-30,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SSS,2026-08-31,2,1,50,0,0,0,0,0,0,0,0,1,50,1,50
SSS,2026-09-03,4,2,50,0,0,1,25,1,25,0,0,0,0,2,50
SSS,2026-09-04,3,2,66.67,1,33.33,0,0,0,0,0,0,0,0,2,66.67
SSS,2026-09-05,3,2,66.67,0,0,0,0,1,33.33,0,0,0,0,2,66.67
SSS,2026-09-09,4,2,50,0,0,0,0,1,25,0,0,1,25,2,50
SSS,2026-09-11,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SSS,2026-09-14,6,1,16.67,0,0,0,0,0,0,4,66.67,1,16.67,1,16.67
STC,2026-08-17,5,4,80,0,0,0,0,0,0,0,0,1,20,2,40
STC,2026-08-24,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
STC,2026-09-11,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
SWR,2026-08-17,7,4,57.14,0,0,2,28.57,1,14.29,0,0,0,0,2,28.57
SWR,2026-08-18,4,2,50,0,0,1,25,0,0,1,25,0,0,2,50
SWR,2026-08-19,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
SWR,2026-08-20,3,3,100,0,0,0,0,0,0,0,0,0,0,1,33.33
SWR,2026-08-21,3,2,66.67,0,0,0,0,0,0,1,33.33,0,0,1,33.33
SWR,2026-08-23,2,1,50,0,0,1,50,0,0,0,0,0,0,0,0
SWR,2026-08-24,4,3,75,0,0,1,25,0,0,0,0,0,0,0,0
SWR,2026-08-25,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
SWR,2026-08-26,2,1,50,0,0,1,50,0,0,0,0,0,0,0,0
SWR,2026-08-27,2,1,50,0,0,1,50,0,0,0,0,0,0,0,0
SWR,2026-08-28,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
SWR,2026-08-29,5,4,80,0,0,1,20,0,0,0,0,0,0,4,80
SWR,2026-08-30,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
SWR,2026-08-31,5,4,80,0,0,0,0,0,0,0,0,1,20,4,80
SWR,2026-09-01,3,2,66.67,0,0,0,0,0,0,0,0,1,33.33,2,66.67
SWR,2026-09-02,4,4,100,0,0,0,0,0,0,0,0,0,0,3,75
SWR,2026-09-03,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
SWR,2026-09-04,2,1,50,0,0,0,0,0,0,0,0,1,50,1,50
SWR,2026-09-05,3,2,66.67,0,0,1,33.33,0,0,0,0,0,0,2,66.67
SWR,2026-09-06,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SWR,2026-09-07,6,5,83.33,0,0,0,0,0,0,0,0,1,16.67,4,66.67
SWR,2026-09-08,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
SWR,2026-09-09,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
SWR,2026-09-10,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
SWR,2026-09-11,4,2,50,0,0,0,0,0,0,1,25,1,25,2,50
SWR,2026-09-12,6,4,66.67,0,0,0,0,0,0,1,16.67,1,16.67,4,66.67
SWR,2026-09-13,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0
SWR,2026-09-14,2,1,50,0,0,0,0,0,0,1,50,0,0,1,50
TCR,2026-09-08,2,1,50,0,0,0,0,0,0,0,0,1,50,1,50
TDS,2026-08-20,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
TDS,2026-08-22,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
TDS,2026-08-24,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
TDS,2026-08-26,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
TDS,2026-08-29,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
TDS,2026-09-02,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0
TDS,2026-09-09,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
TEB,2026-08-17,1047,209,19.96,0,0,526,50.24,37,3.53,194,18.53,81,7.74,158,15.09
TEB,2026-08-18,1252,234,18.69,0,0,622,49.68,41,3.27,249,19.89,106,8.47,185,14.78
TEB,2026-08-19,1516,315,20.78,0,0,697,45.98,18,1.19,386,25.46,100,6.6,251,16.56
TEB,2026-08-20,1867,191,10.23,0,0,773,41.4,43,2.3,661,35.4,199,10.66,149,7.98
TEB,2026-08-21,2420,509,21.03,0,0,902,37.27,21,0.87,714,29.5,274,11.32,424,17.52
TEB,2026-08-22,2696,374,13.87,0,0,977,36.24,158,5.86,652,24.18,535,19.84,343,12.72
TEB,2026-08-23,2815,421,14.96,0,0,438,15.56,730,25.93,635,22.56,591,20.99,403,14.32
TEB,2026-08-24,2082,248,11.91,0,0,88,4.23,1488,71.47,0,0,258,12.39,245,11.77
TEB,2026-08-25,3718,325,8.74,0,0,23,0.62,2765,74.37,1,0.03,604,16.25,323,8.69
TEB,2026-08-26,1881,224,11.91,0,0,242,12.87,894,47.53,218,11.59,303,16.11,193,10.26
TEB,2026-08-27,2263,256,11.31,0,0,412,18.21,1051,46.44,223,9.85,321,14.18,196,8.66
TEB,2026-08-28,1971,208,10.55,0,0,312,15.83,768,38.96,302,15.32,381,19.33,163,8.27
TEB,2026-08-29,1731,227,13.11,0,0,415,23.97,553,31.95,171,9.88,365,21.09,192,11.09
TEB,2026-08-30,1520,156,10.26,0,0,222,14.61,556,36.58,214,14.08,372,24.47,126,8.29
TEB,2026-08-31,1785,259,14.51,0,0,186,10.42,766,42.91,92,5.15,482,27,241,13.5
TEB,2026-09-01,1248,98,7.85,0,0,150,12.02,552,44.23,102,8.17,346,27.72,86,6.89
TEB,2026-09-02,3164,588,18.58,0,0,366,11.57,1010,31.92,313,9.89,887,28.03,520,16.43
TEB,2026-09-03,2084,297,14.25,0,0,403,19.34,478,22.94,341,16.36,565,27.11,259,12.43
TEB,2026-09-04,1885,265,14.06,0,0,174,9.23,649,34.43,328,17.4,469,24.88,232,12.31
TEB,2026-09-05,1535,193,12.57,0,0,435,28.34,218,14.2,343,22.35,346,22.54,158,10.29
TEB,2026-09-06,2496,263,10.54,0,0,303,12.14,702,28.13,520,20.83,708,28.37,228,9.13
TEB,2026-09-07,1830,222,12.13,0,0,181,9.89,518,28.31,400,21.86,509,27.81,189,10.33
TEB,2026-09-08,2243,195,8.69,0,0,299,13.33,466,20.78,508,22.65,775,34.55,167,7.45
TEB,2026-09-09,2058,337,16.38,0,0,209,10.16,404,19.63,471,22.89,637,30.95,305,14.82
TEB,2026-09-10,2444,398,16.28,0,0,350,14.32,373,15.26,510,20.87,813,33.27,362,14.81
TEB,2026-09-11,2347,356,15.17,0,0,170,7.24,505,21.52,546,23.26,770,32.81,315,13.42
TEB,2026-09-12,2694,382,14.18,0,0,547,20.3,266,9.87,752,27.91,747,27.73,316,11.73
TEB,2026-09-13,4470,530,11.86,0,0,1076,24.07,89,1.99,1502,33.6,1273,28.48,530,11.86
TEB,2026-09-14,1655,146,8.82,0,0,0,0,356,21.51,701,42.36,452,27.31,146,8.82
THE,2026-09-03,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
TTN,2026-08-17,9,5,55.56,1,11.11,1,11.11,0,0,0,0,2,22.22,3,33.33
TTN,2026-08-18,5,5,100,0,0,0,0,0,0,0,0,0,0,5,100
TTN,2026-08-19,15,13,86.67,0,0,0,0,0,0,0,0,2,13.33,12,80
TTN,2026-08-20,26,19,73.08,0,0,4,15.38,0,0,1,3.85,2,7.69,14,53.85
TTN,2026-08-21,13,9,69.23,2,15.38,0,0,0,0,0,0,2,15.38,5,38.46
TTN,2026-08-22,12,10,83.33,0,0,1,8.33,0,0,0,0,1,8.33,8,66.67
TTN,2026-08-23,10,9,90,0,0,0,0,0,0,0,0,1,10,8,80
TTN,2026-08-24,11,8,72.73,1,9.09,2,18.18,0,0,0,0,0,0,7,63.64
TTN,2026-08-25,10,8,80,1,10,1,10,0,0,0,0,0,0,5,50
TTN,2026-08-26,28,14,50,4,14.29,5,17.86,2,7.14,0,0,3,10.71,8,28.57
TTN,2026-08-27,10,8,80,1,10,1,10,0,0,0,0,0,0,8,80
TTN,2026-08-28,13,7,53.85,2,15.38,1,7.69,0,0,0,0,3,23.08,5,38.46
TTN,2026-08-29,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
TTN,2026-08-30,4,3,75,0,0,1,25,0,0,0,0,0,0,2,50
TTN,2026-08-31,13,11,84.62,2,15.38,0,0,0,0,0,0,0,0,8,61.54
TTN,2026-09-01,10,9,90,0,0,1,10,0,0,0,0,0,0,9,90
TTN,2026-09-02,13,10,76.92,1,7.69,1,7.69,0,0,0,0,1,7.69,8,61.54
TTN,2026-09-03,33,18,54.55,5,15.15,2,6.06,0,0,0,0,8,24.24,13,39.39
TTN,2026-09-04,4,3,75,1,25,0,0,0,0,0,0,0,0,3,75
TTN,2026-09-05,10,8,80,0,0,0,0,0,0,0,0,2,20,8,80
TTN,2026-09-06,5,5,100,0,0,0,0,0,0,0,0,0,0,3,60
TTN,2026-09-07,5,5,100,0,0,0,0,0,0,0,0,0,0,5,100
TTN,2026-09-08,30,21,70,2,6.67,0,0,0,0,1,3.33,6,20,15,50
TTN,2026-09-09,22,19,86.36,0,0,0,0,0,0,1,4.55,2,9.09,17,77.27
TTN,2026-09-10,9,7,77.78,1,11.11,0,0,0,0,0,0,1,11.11,6,66.67
TTN,2026-09-11,9,5,55.56,0,0,0,0,0,0,1,11.11,3,33.33,2,22.22
TTN,2026-09-12,22,12,54.55,0,0,1,4.55,0,0,4,18.18,5,22.73,11,50
TTN,2026-09-13,8,5,62.5,0,0,0,0,0,0,1,12.5,2,25,5,62.5
TTN,2026-09-14,2,0,0,0,0,0,0,0,0,1,50,1,50,0,0
TVS,2026-08-17,11,7,63.64,1,9.09,3,27.27,0,0,0,0,0,0,6,54.55
TVS,2026-08-18,4,3,75,1,25,0,0,0,0,0,0,0,0,2,50
TVS,2026-08-19,9,8,88.89,0,0,1,11.11,0,0,0,0,0,0,5,55.56
TVS,2026-08-20,12,7,58.33,0,0,2,16.67,0,0,2,16.67,1,8.33,5,41.67
TVS,2026-08-22,13,8,61.54,0,0,3,23.08,0,0,0,0,2,15.38,7,53.85
TVS,2026-08-24,12,10,83.33,0,0,1,8.33,0,0,1,8.33,0,0,6,50
TVS,2026-08-25,15,11,73.33,0,0,2,13.33,0,0,1,6.67,1,6.67,7,46.67
TVS,2026-08-26,8,5,62.5,0,0,2,25,0,0,0,0,1,12.5,5,62.5
TVS,2026-08-27,4,1,25,1,25,0,0,0,0,0,0,2,50,0,0
TVS,2026-08-28,10,9,90,0,0,1,10,0,0,0,0,0,0,6,60
TVS,2026-08-29,13,9,69.23,1,7.69,1,7.69,0,0,1,7.69,1,7.69,7,53.85
TVS,2026-08-31,8,6,75,1,12.5,0,0,0,0,0,0,1,12.5,5,62.5
TVS,2026-09-01,20,17,85,1,5,1,5,1,5,0,0,0,0,15,75
TVS,2026-09-02,18,16,88.89,0,0,1,5.56,0,0,0,0,1,5.56,12,66.67
TVS,2026-09-03,6,5,83.33,0,0,0,0,0,0,0,0,1,16.67,3,50
TVS,2026-09-04,4,4,100,0,0,0,0,0,0,0,0,0,0,2,50
TVS,2026-09-05,9,8,88.89,0,0,0,0,0,0,0,0,1,11.11,6,66.67
TVS,2026-09-07,15,13,86.67,0,0,0,0,1,6.67,0,0,1,6.67,9,60
TVS,2026-09-08,12,10,83.33,0,0,0,0,0,0,1,8.33,1,8.33,9,75
TVS,2026-09-09,8,5,62.5,1,12.5,0,0,0,0,2,25,0,0,5,62.5
TVS,2026-09-10,10,5,50,0,0,0,0,0,0,1,10,4,40,4,40
TVS,2026-09-11,8,6,75,0,0,1,12.5,0,0,0,0,1,12.5,6,75
TVS,2026-09-12,13,6,46.15,1,7.69,0,0,0,0,0,0,6,46.15,4,30.77
TWW,2026-08-17,11,10,90.91,0,0,0,0,0,0,1,9.09,0,0,5,45.45
TWW,2026-08-18,21,9,42.86,3,14.29,6,28.57,0,0,0,0,3,14.29,6,28.57
TWW,2026-08-19,15,11,73.33,0,0,1,6.67,0,0,0,0,3,20,9,60
TWW,2026-08-20,12,8,66.67,2,16.67,2,16.67,0,0,0,0,0,0,1,8.33
TWW,2026-08-21,8,6,75,0,0,2,25,0,0,0,0,0,0,3,37.5
TWW,2026-08-22,14,11,78.57,0,0,1,7.14,0,0,2,14.29,0,0,5,35.71
TWW,2026-08-24,26,19,73.08,2,7.69,2,7.69,0,0,0,0,3,11.54,15,57.69
TWW,2026-08-25,16,4,25,1,6.25,6,37.5,1,6.25,1,6.25,3,18.75,2,12.5
TWW,2026-08-27,14,11,78.57,1,7.14,2,14.29,0,0,0,0,0,0,9,64.29
TWW,2026-08-29,17,5,29.41,2,11.76,5,29.41,0,0,0,0,5,29.41,4,23.53
TWW,2026-08-31,30,23,76.67,4,13.33,1,3.33,0,0,0,0,2,6.67,18,60
TWW,2026-09-01,15,9,60,0,0,3,20,0,0,1,6.67,2,13.33,8,53.33
TWW,2026-09-02,24,18,75,1,4.17,3,12.5,0,0,1,4.17,1,4.17,16,66.67
TWW,2026-09-03,17,14,82.35,0,0,0,0,1,5.88,1,5.88,1,5.88,8,47.06
TWW,2026-09-04,16,14,87.5,0,0,0,0,0,0,1,6.25,1,6.25,7,43.75
TWW,2026-09-05,19,11,57.89,0,0,4,21.05,0,0,2,10.53,2,10.53,8,42.11
TWW,2026-09-07,6,6,100,0,0,0,0,0,0,0,0,0,0,5,83.33
TWW,2026-09-08,21,18,85.71,0,0,1,4.76,0,0,1,4.76,1,4.76,16,76.19
TWW,2026-09-09,14,14,100,0,0,0,0,0,0,0,0,0,0,12,85.71
TWW,2026-09-10,42,12,28.57,7,16.67,2,4.76,2,4.76,7,16.67,12,28.57,8,19.05
TWW,2026-09-11,15,10,66.67,0,0,0,0,0,0,0,0,5,33.33,8,53.33
TWW,2026-09-12,27,17,62.96,0,0,1,3.7,0,0,3,11.11,6,22.22,10,37.04
VEB,2026-08-19,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
VEB,2026-09-08,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
VEH,2026-08-20,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
VEH,2026-08-26,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
VEH,2026-08-29,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
VEL,2026-08-17,12,10,83.33,0,0,2,16.67,0,0,0,0,0,0,9,75
VEL,2026-08-18,5,3,60,0,0,1,20,1,20,0,0,0,0,3,60
VEL,2026-08-19,7,6,85.71,0,0,0,0,0,0,1,14.29,0,0,4,57.14
VEL,2026-08-20,7,5,71.43,0,0,1,14.29,0,0,1,14.29,0,0,3,42.86
VEL,2026-08-21,4,1,25,0,0,2,50,0,0,0,0,1,25,1,25
VEL,2026-08-22,4,3,75,0,0,1,25,0,0,0,0,0,0,2,50
VEL,2026-08-24,18,15,83.33,0,0,2,11.11,0,0,0,0,1,5.56,14,77.78
VEL,2026-08-25,8,6,75,0,0,1,12.5,0,0,1,12.5,0,0,5,62.5
VEL,2026-08-26,4,2,50,0,0,0,0,1,25,0,0,1,25,1,25
VEL,2026-08-27,8,3,37.5,0,0,0,0,2,25,1,12.5,2,25,3,37.5
VEL,2026-08-29,11,8,72.73,0,0,1,9.09,0,0,1,9.09,1,9.09,6,54.55
VEL,2026-08-31,8,8,100,0,0,0,0,0,0,0,0,0,0,7,87.5
VEL,2026-09-01,46,33,71.74,0,0,3,6.52,1,2.17,0,0,9,19.57,30,65.22
VEL,2026-09-02,13,11,84.62,0,0,1,7.69,0,0,0,0,1,7.69,10,76.92
VEL,2026-09-03,5,2,40,0,0,0,0,0,0,1,20,2,40,2,40
VEL,2026-09-04,6,5,83.33,0,0,0,0,0,0,0,0,1,16.67,3,50
VEL,2026-09-05,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
VEL,2026-09-07,9,7,77.78,0,0,0,0,1,11.11,1,11.11,0,0,6,66.67
VEL,2026-09-08,12,7,58.33,0,0,0,0,2,16.67,0,0,3,25,5,41.67
VEL,2026-09-09,9,8,88.89,0,0,0,0,1,11.11,0,0,0,0,8,88.89
VEL,2026-09-10,3,2,66.67,0,0,0,0,0,0,0,0,1,33.33,2,66.67
VEL,2026-09-11,10,4,40,0,0,0,0,0,0,0,0,6,60,3,30
VEL,2026-09-12,5,5,100,0,0,0,0,0,0,0,0,0,0,4,80
VEL,2026-09-14,2,0,0,0,0,0,0,0,0,0,0,2,100,0,0
VER,2026-08-17,31,25,80.65,1,3.23,3,9.68,0,0,1,3.23,1,3.23,17,54.84
VER,2026-08-18,27,22,81.48,1,3.7,0,0,0,0,0,0,4,14.81,15,55.56
VER,2026-08-19,29,19,65.52,2,6.9,7,24.14,0,0,0,0,1,3.45,17,58.62
VER,2026-08-20,34,27,79.41,0,0,6,17.65,0,0,0,0,1,2.94,17,50
VER,2026-08-21,37,30,81.08,0,0,2,5.41,0,0,1,2.7,4,10.81,25,67.57
VER,2026-08-22,31,25,80.65,0,0,6,19.35,0,0,0,0,0,0,15,48.39
VER,2026-08-23,25,22,88,2,8,1,4,0,0,0,0,0,0,17,68
VER,2026-08-24,30,20,66.67,3,10,1,3.33,1,3.33,1,3.33,4,13.33,13,43.33
VER,2026-08-25,28,19,67.86,2,7.14,6,21.43,0,0,1,3.57,0,0,14,50
VER,2026-08-26,29,20,68.97,0,0,7,24.14,0,0,1,3.45,1,3.45,13,44.83
VER,2026-08-27,26,21,80.77,2,7.69,2,7.69,0,0,0,0,1,3.85,14,53.85
VER,2026-08-28,18,13,72.22,2,11.11,1,5.56,0,0,1,5.56,1,5.56,9,50
VER,2026-08-29,19,15,78.95,1,5.26,1,5.26,0,0,0,0,2,10.53,9,47.37
VER,2026-08-30,17,15,88.24,0,0,2,11.76,0,0,0,0,0,0,12,70.59
VER,2026-08-31,12,9,75,0,0,1,8.33,0,0,0,0,2,16.67,7,58.33
VER,2026-09-01,29,19,65.52,4,13.79,2,6.9,0,0,0,0,4,13.79,13,44.83
VER,2026-09-02,36,28,77.78,1,2.78,3,8.33,0,0,0,0,4,11.11,22,61.11
VER,2026-09-03,23,20,86.96,1,4.35,1,4.35,0,0,0,0,1,4.35,15,65.22
VER,2026-09-04,19,15,78.95,0,0,0,0,0,0,3,15.79,1,5.26,11,57.89
VER,2026-09-05,30,21,70,2,6.67,2,6.67,0,0,2,6.67,3,10,13,43.33
VER,2026-09-06,20,15,75,1,5,0,0,0,0,1,5,3,15,12,60
VER,2026-09-07,27,24,88.89,0,0,1,3.7,1,3.7,1,3.7,0,0,17,62.96
VER,2026-09-08,24,20,83.33,0,0,0,0,0,0,1,4.17,3,12.5,18,75
VER,2026-09-09,28,19,67.86,0,0,1,3.57,0,0,3,10.71,5,17.86,15,53.57
VER,2026-09-10,31,20,64.52,0,0,1,3.23,0,0,2,6.45,8,25.81,19,61.29
VER,2026-09-11,30,23,76.67,1,3.33,0,0,0,0,2,6.67,4,13.33,20,66.67
VER,2026-09-12,31,19,61.29,2,6.45,0,0,0,0,4,12.9,6,19.35,17,54.84
VER,2026-09-13,16,12,75,1,6.25,0,0,0,0,1,6.25,2,12.5,12,75
VER,2026-09-14,21,11,52.38,0,0,0,0,0,0,3,14.29,7,33.33,11,52.38
VET,2026-08-18,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
VET,2026-08-21,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
VET,2026-08-22,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
VET,2026-08-24,3,1,33.33,0,0,2,66.67,0,0,0,0,0,0,1,33.33
VET,2026-08-25,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
VET,2026-08-31,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
VIP,2026-08-17,8,4,50,0,0,1,12.5,1,12.5,0,0,2,25,4,50
VIP,2026-08-18,7,5,71.43,0,0,1,14.29,0,0,0,0,1,14.29,4,57.14
VIP,2026-08-19,2,1,50,0,0,0,0,0,0,1,50,0,0,1,50
VIP,2026-08-20,27,25,92.59,0,0,0,0,0,0,0,0,2,7.41,19,70.37
VIP,2026-08-21,12,8,66.67,0,0,2,16.67,0,0,0,0,2,16.67,5,41.67
VIP,2026-08-22,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
VIP,2026-08-24,2,1,50,0,0,0,0,0,0,0,0,1,50,0,0
VIP,2026-08-25,4,3,75,0,0,1,25,0,0,0,0,0,0,3,75
VIP,2026-08-26,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
VIP,2026-08-27,4,3,75,0,0,1,25,0,0,0,0,0,0,2,50
VIP,2026-08-28,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
VIP,2026-08-29,8,4,50,0,0,4,50,0,0,0,0,0,0,1,12.5
VIP,2026-08-30,9,7,77.78,0,0,0,0,0,0,0,0,2,22.22,6,66.67
VIP,2026-08-31,8,8,100,0,0,0,0,0,0,0,0,0,0,8,100
VIP,2026-09-01,3,2,66.67,0,0,0,0,0,0,0,0,1,33.33,2,66.67
VIP,2026-09-03,6,6,100,0,0,0,0,0,0,0,0,0,0,5,83.33
VIP,2026-09-04,15,15,100,0,0,0,0,0,0,0,0,0,0,13,86.67
VIP,2026-09-05,13,10,76.92,0,0,0,0,0,0,0,0,3,23.08,8,61.54
VIP,2026-09-06,6,5,83.33,0,0,0,0,0,0,0,0,1,16.67,3,50
VIP,2026-09-07,6,4,66.67,0,0,0,0,1,16.67,0,0,1,16.67,3,50
VIP,2026-09-08,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
VIP,2026-09-09,6,5,83.33,0,0,0,0,0,0,1,16.67,0,0,4,66.67
VIP,2026-09-10,6,4,66.67,0,0,0,0,0,0,0,0,2,33.33,4,66.67
VIP,2026-09-11,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0
VIP,2026-09-12,4,3,75,0,0,0,0,0,0,1,25,0,0,3,75
VIP,2026-09-13,2,1,50,0,0,0,0,0,0,0,0,1,50,1,50
VIP,2026-09-14,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
WIE,2026-08-25,3,2,66.67,1,33.33,0,0,0,0,0,0,0,0,1,33.33
WIE,2026-09-01,4,4,100,0,0,0,0,0,0,0,0,0,0,4,100
WIE,2026-09-03,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
WIE,2026-09-04,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
WIQ,2026-08-17,4,3,75,0,0,1,25,0,0,0,0,0,0,3,75
WIQ,2026-08-18,6,5,83.33,0,0,0,0,0,0,0,0,1,16.67,4,66.67
WIQ,2026-08-19,9,6,66.67,0,0,1,11.11,0,0,0,0,2,22.22,4,44.44
WIQ,2026-08-20,8,6,75,0,0,2,25,0,0,0,0,0,0,3,37.5
WIQ,2026-08-21,7,6,85.71,0,0,0,0,0,0,0,0,1,14.29,4,57.14
WIQ,2026-08-22,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
WIQ,2026-08-24,10,9,90,0,0,1,10,0,0,0,0,0,0,9,90
WIQ,2026-08-25,10,8,80,0,0,2,20,0,0,0,0,0,0,7,70
WIQ,2026-08-26,6,4,66.67,0,0,1,16.67,0,0,0,0,1,16.67,3,50
WIQ,2026-08-27,4,3,75,0,0,1,25,0,0,0,0,0,0,2,50
WIQ,2026-08-29,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
WIQ,2026-08-30,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
WIQ,2026-08-31,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
WIQ,2026-09-01,5,5,100,0,0,0,0,0,0,0,0,0,0,1,20
WIQ,2026-09-02,4,3,75,0,0,0,0,0,0,1,25,0,0,3,75
WIQ,2026-09-03,8,8,100,0,0,0,0,0,0,0,0,0,0,8,100
WIQ,2026-09-04,9,6,66.67,0,0,1,11.11,0,0,2,22.22,0,0,5,55.56
WIQ,2026-09-05,6,5,83.33,0,0,1,16.67,0,0,0,0,0,0,4,66.67
WIQ,2026-09-06,3,1,33.33,0,0,0,0,0,0,1,33.33,1,33.33,0,0
WIQ,2026-09-07,19,15,78.95,0,0,1,5.26,0,0,0,0,3,15.79,10,52.63
WIQ,2026-09-08,6,4,66.67,0,0,0,0,0,0,1,16.67,1,16.67,4,66.67
WIQ,2026-09-09,5,5,100,0,0,0,0,0,0,0,0,0,0,4,80
WIQ,2026-09-10,7,4,57.14,0,0,2,28.57,0,0,0,0,1,14.29,3,42.86
WIQ,2026-09-11,9,5,55.56,0,0,1,11.11,0,0,0,0,3,33.33,3,33.33
WIQ,2026-09-12,3,3,100,0,0,0,0,0,0,0,0,0,0,2,66.67
