seller_type,day,total_shipments,cancelled,cancelled_pct,cancelled_d2_cum,cancelled_d2_cum_pct,pickup_d0,pickup_d1_cum,pickup_d2_cum,pickup_d3_cum,pickup_d4plus_cum,pickup_pending,pickup_qc_failed,pickup_not_attempted,attempt_d0,attempt_d1_cum,attempt_d2_cum,attempt_d3_cum,attempt_d4plus_cum,attempt_qc_failed,attempt_not_attempted,pickup_d0_pct,pickup_d1_cum_pct,pickup_d2_cum_pct,pickup_qc_failed_pct,attempt_d0_pct,attempt_d1_cum_pct,attempt_d2_cum_pct,attempt_qc_failed_pct
DEW,2026-07-17,4,0,0,0,0,1,4,4,4,4,0,0,0,1,4,4,4,4,0,0,25,100,100,0,25,100,100,0
DEW,2026-07-18,2,0,0,0,0,1,1,2,2,2,0,0,0,1,1,2,2,2,0,0,50,50,100,0,50,50,100,0
DEW,2026-07-19,5,0,0,0,0,0,2,2,4,4,1,0,0,0,3,4,5,5,0,0,0,40,40,0,0,60,80,0
DEW,2026-07-20,5,0,0,0,0,0,2,3,4,4,1,0,0,0,4,4,5,5,0,0,0,40,60,0,0,80,80,0
DEW,2026-07-21,6,0,0,0,0,2,4,4,5,5,0,0,1,2,5,5,5,5,0,1,33.3,66.7,66.7,0,33.3,83.3,83.3,0
DEW,2026-07-22,6,0,0,0,0,1,4,4,4,5,1,0,0,1,6,6,6,6,0,0,16.7,66.7,66.7,0,16.7,100,100,0
DEW,2026-07-23,12,0,0,0,0,1,5,5,6,7,2,0,3,2,7,8,8,9,0,3,8.3,41.7,41.7,0,16.7,58.3,66.7,0
DEW,2026-07-24,10,0,0,0,0,1,7,8,9,9,1,0,0,2,9,10,10,10,0,0,10,70,80,0,20,90,100,0
DEW,2026-07-25,3,0,0,0,0,0,2,2,2,2,0,0,1,0,2,2,2,2,0,1,0,66.7,66.7,0,0,66.7,66.7,0
DEW,2026-07-26,3,0,0,0,0,0,2,2,2,2,1,0,0,0,3,3,3,3,0,0,0,66.7,66.7,0,0,100,100,0
DEW,2026-07-27,4,0,0,0,0,0,3,3,4,4,0,0,0,0,4,4,4,4,0,0,0,75,75,0,0,100,100,0
DEW,2026-07-28,2,0,0,0,0,0,1,2,2,2,0,0,0,0,2,2,2,2,0,0,0,50,100,0,0,100,100,0
DEW,2026-07-29,6,0,0,0,0,1,5,6,6,6,0,0,0,1,5,6,6,6,0,0,16.7,83.3,100,0,16.7,83.3,100,0
DEW,2026-07-30,9,0,0,0,0,1,4,4,5,7,2,0,0,1,5,6,8,9,0,0,11.1,44.4,44.4,0,11.1,55.6,66.7,0
DEW,2026-07-31,5,0,0,0,0,0,0,1,1,4,1,0,0,0,4,4,4,5,0,0,0,0,20,0,0,80,80,0
DEW,2026-08-01,7,0,0,0,0,1,4,4,4,5,1,1,0,1,4,4,4,6,1,0,14.3,57.1,57.1,14.3,14.3,57.1,57.1,14.3
DEW,2026-08-02,3,0,0,0,0,0,1,2,2,2,0,1,0,0,2,2,2,2,1,0,0,33.3,66.7,33.3,0,66.7,66.7,33.3
DEW,2026-08-03,5,0,0,0,0,0,3,5,5,5,0,0,0,0,5,5,5,5,0,0,0,60,100,0,0,100,100,0
DEW,2026-08-04,5,0,0,0,0,1,2,3,3,3,2,0,0,2,4,5,5,5,0,0,20,40,60,0,40,80,100,0
DEW,2026-08-05,5,0,0,0,0,0,1,2,3,3,2,0,0,1,4,4,4,5,0,0,0,20,40,0,20,80,80,0
DEW,2026-08-06,10,0,0,0,0,0,5,7,7,8,1,0,1,0,9,9,9,9,0,1,0,50,70,0,0,90,90,0
DEW,2026-08-07,5,0,0,0,0,1,3,4,5,5,0,0,0,1,4,5,5,5,0,0,20,60,80,0,20,80,100,0
DEW,2026-08-08,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,100,100,100,0,100,100,100,0
DSH,2026-05-18,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
DSH,2026-06-16,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,50,50,0
DSH,2026-06-18,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,2,2,0,0,0,0,0,0,50,100,100,0
DSH,2026-06-19,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,2,2,0,0,0,0,0,0,0,100,100,0
DSH,2026-06-26,4,0,0,0,0,0,1,1,1,1,3,0,0,0,4,4,4,4,0,0,0,25,25,0,0,100,100,0
DSH,2026-07-02,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
EIB,2026-05-29,129,14,10.9,14,10.9,0,10,15,18,27,34,8,60,1,42,47,51,61,8,60,0,7.8,11.6,6.2,0.8,32.6,36.4,6.2
EMS,2026-05-08,14,0,0,0,0,0,0,0,0,1,3,0,10,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0
EMS,2026-05-09,6,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
EMS,2026-05-11,8,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0
EMS,2026-05-12,6,0,0,0,0,0,0,1,2,3,0,0,3,0,0,3,3,3,0,3,0,0,16.7,0,0,0,50,0
EMS,2026-05-13,16,0,0,0,0,0,9,12,12,12,4,0,0,0,14,15,16,16,0,0,0,56.3,75,0,0,87.5,93.8,0
EMS,2026-05-14,18,0,0,0,0,0,3,3,4,7,11,0,0,0,14,16,16,18,0,0,0,16.7,16.7,0,0,77.8,88.9,0
EMS,2026-05-15,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
EMS,2026-05-16,10,0,0,0,0,0,3,8,8,10,0,0,0,0,8,10,10,10,0,0,0,30,80,0,0,80,100,0
EMS,2026-05-18,11,0,0,0,0,1,3,4,5,6,4,0,1,1,9,10,10,10,0,1,9.1,27.3,36.4,0,9.1,81.8,90.9,0
EMS,2026-05-19,7,0,0,0,0,0,2,4,4,5,1,0,1,1,4,5,5,6,0,1,0,28.6,57.1,0,14.3,57.1,71.4,0
EMS,2026-05-20,2,0,0,0,0,1,2,2,2,2,0,0,0,1,2,2,2,2,0,0,50,100,100,0,50,100,100,0
EMS,2026-05-21,5,0,0,0,0,0,1,1,2,3,2,0,0,0,4,4,4,5,0,0,0,20,20,0,0,80,80,0
EMS,2026-05-22,7,0,0,0,0,0,5,5,5,5,1,0,1,0,5,6,6,6,0,1,0,71.4,71.4,0,0,71.4,85.7,0
EMS,2026-05-23,4,0,0,0,0,0,4,4,4,4,0,0,0,0,4,4,4,4,0,0,0,100,100,0,0,100,100,0
EMS,2026-05-25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,100,100,0
EMS,2026-05-26,3,0,0,0,0,2,2,3,3,3,0,0,0,2,3,3,3,3,0,0,66.7,66.7,100,0,66.7,100,100,0
EMS,2026-05-27,3,0,0,0,0,0,1,1,1,1,2,0,0,0,3,3,3,3,0,0,0,33.3,33.3,0,0,100,100,0
EMS,2026-05-28,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,3,0,0,0,0,0,0,0,33.3,33.3,0
EMS,2026-05-29,3,0,0,0,0,0,2,2,2,2,1,0,0,0,3,3,3,3,0,0,0,66.7,66.7,0,0,100,100,0
EMS,2026-06-01,5,0,0,0,0,0,2,3,5,5,0,0,0,0,5,5,5,5,0,0,0,40,60,0,0,100,100,0
EMS,2026-06-02,5,0,0,0,0,0,4,4,5,5,0,0,0,0,5,5,5,5,0,0,0,80,80,0,0,100,100,0
EMS,2026-06-03,3,0,0,0,0,0,2,2,2,2,1,0,0,0,3,3,3,3,0,0,0,66.7,66.7,0,0,100,100,0
EMS,2026-06-04,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
EMS,2026-06-05,2,0,0,0,0,0,2,2,2,2,0,0,0,0,2,2,2,2,0,0,0,100,100,0,0,100,100,0
EMS,2026-06-06,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,100,100,0
EMS,2026-06-08,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EMS,2026-06-09,9,0,0,0,0,1,5,6,7,7,2,0,0,2,9,9,9,9,0,0,11.1,55.6,66.7,0,22.2,100,100,0
EMS,2026-06-10,3,0,0,0,0,0,2,2,2,2,1,0,0,0,2,2,3,3,0,0,0,66.7,66.7,0,0,66.7,66.7,0
EMS,2026-06-12,2,0,0,0,0,0,1,1,1,2,0,0,0,1,2,2,2,2,0,0,0,50,50,0,50,100,100,0
EMS,2026-06-13,6,0,0,0,0,0,0,4,4,6,0,0,0,0,6,6,6,6,0,0,0,0,66.7,0,0,100,100,0
EMS,2026-06-15,3,0,0,0,0,0,0,1,1,1,2,0,0,0,3,3,3,3,0,0,0,0,33.3,0,0,100,100,0
EMS,2026-06-16,4,0,0,0,0,1,2,2,3,4,0,0,0,1,2,4,4,4,0,0,25,50,50,0,25,50,100,0
EMS,2026-06-18,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,100,100,0
EMS,2026-06-19,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
EMS,2026-06-20,9,0,0,0,0,0,0,1,4,7,2,0,0,0,3,8,9,9,0,0,0,0,11.1,0,0,33.3,88.9,0
EMS,2026-06-22,3,0,0,0,0,0,0,0,1,2,1,0,0,0,2,2,3,3,0,0,0,0,0,0,0,66.7,66.7,0
EMS,2026-06-23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,100,100,0
EMS,2026-06-24,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,2,0,0,0,0,0,0,0,100,100,0
EMS,2026-06-25,2,0,0,0,0,0,1,2,2,2,0,0,0,0,2,2,2,2,0,0,0,50,100,0,0,100,100,0
EMS,2026-06-29,11,0,0,0,0,0,2,5,6,6,5,0,0,0,8,10,10,11,0,0,0,18.2,45.5,0,0,72.7,90.9,0
EMS,2026-06-30,4,0,0,0,0,0,3,3,3,3,1,0,0,1,4,4,4,4,0,0,0,75,75,0,25,100,100,0
EMS,2026-07-02,4,0,0,0,0,0,3,3,3,4,0,0,0,0,4,4,4,4,0,0,0,75,75,0,0,100,100,0
EMS,2026-07-03,4,0,0,0,0,0,2,2,2,2,2,0,0,0,4,4,4,4,0,0,0,50,50,0,0,100,100,0
EMS,2026-07-06,7,0,0,0,0,0,3,4,4,4,3,0,0,0,4,6,6,7,0,0,0,42.9,57.1,0,0,57.1,85.7,0
EMS,2026-07-08,18,0,0,0,0,0,5,10,12,15,1,0,2,0,10,13,14,16,0,2,0,27.8,55.6,0,0,55.6,72.2,0
EMS,2026-07-09,4,0,0,0,0,0,2,3,3,3,1,0,0,1,4,4,4,4,0,0,0,50,75,0,25,100,100,0
EMS,2026-07-11,5,0,0,0,0,0,0,1,1,2,3,0,0,2,5,5,5,5,0,0,0,0,20,0,40,100,100,0
EMS,2026-07-13,6,0,0,0,0,0,4,6,6,6,0,0,0,0,6,6,6,6,0,0,0,66.7,100,0,0,100,100,0
EMS,2026-07-14,4,0,0,0,0,0,0,1,1,2,2,0,0,0,1,2,2,4,0,0,0,0,25,0,0,25,50,0
EMS,2026-07-15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,100,0
EMS,2026-07-16,7,0,0,0,0,0,4,6,6,7,0,0,0,0,6,6,6,7,0,0,0,57.1,85.7,0,0,85.7,85.7,0
EMS,2026-07-17,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,100,0,0,100,100,0
EMS,2026-07-18,3,1,33.3,0,0,0,0,1,1,1,2,0,0,0,2,2,2,3,0,0,0,0,33.3,0,0,66.7,66.7,0
EMS,2026-07-21,4,1,25,0,0,0,1,1,2,2,2,0,0,0,4,4,4,4,0,0,0,25,25,0,0,100,100,0
EMS,2026-07-23,9,0,0,0,0,0,2,2,3,5,4,0,0,0,8,9,9,9,0,0,0,22.2,22.2,0,0,88.9,100,0
EMS,2026-07-24,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
EMS,2026-07-25,2,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,2,0,0,0,50,50,0,0,50,50,0
EMS,2026-07-27,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
EMS,2026-07-28,2,0,0,0,0,0,1,1,1,1,1,0,0,0,2,2,2,2,0,0,0,50,50,0,0,100,100,0
EMS,2026-07-29,4,0,0,0,0,0,1,2,3,4,0,0,0,0,2,4,4,4,0,0,0,25,50,0,0,50,100,0
EMS,2026-07-30,4,0,0,0,0,0,1,2,2,3,1,0,0,1,4,4,4,4,0,0,0,25,50,0,25,100,100,0
EMS,2026-07-31,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,2,2,0,0,0,0,0,0,0,100,100,0
EMS,2026-08-02,3,0,0,0,0,0,2,2,2,3,0,0,0,0,2,2,2,3,0,0,0,66.7,66.7,0,0,66.7,66.7,0
EMS,2026-08-03,13,0,0,0,0,0,8,10,11,12,1,0,0,1,11,11,13,13,0,0,0,61.5,76.9,0,7.7,84.6,84.6,0
EMS,2026-08-04,4,1,25,0,0,0,0,1,1,1,2,0,1,0,2,3,3,3,0,1,0,0,25,0,0,50,75,0
EMS,2026-08-06,16,0,0,0,0,1,4,5,6,6,8,0,2,4,10,14,14,14,0,2,6.3,25,31.3,0,25,62.5,87.5,0
EMS,2026-08-07,10,0,0,0,0,0,4,5,5,5,4,0,1,0,7,8,9,9,0,1,0,40,50,0,0,70,80,0
EMS,2026-08-08,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EMS,2026-08-10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ESA,2026-05-09,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ESA,2026-05-11,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ESA,2026-05-15,3,0,0,0,0,0,2,2,3,3,0,0,0,0,3,3,3,3,0,0,0,66.7,66.7,0,0,100,100,0
ESA,2026-05-17,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
ESA,2026-05-18,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
ESA,2026-05-24,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ESA,2026-05-26,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
ESA,2026-05-28,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
ESA,2026-06-03,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,100,100,0
ESA,2026-06-06,2,0,0,0,0,0,0,2,2,2,0,0,0,0,1,2,2,2,0,0,0,0,100,0,0,50,100,0
ESA,2026-06-09,2,0,0,0,0,0,0,1,1,1,1,0,0,0,2,2,2,2,0,0,0,0,50,0,0,100,100,0
ESA,2026-06-10,3,0,0,0,0,0,1,1,2,3,0,0,0,0,1,2,3,3,0,0,0,33.3,33.3,0,0,33.3,66.7,0
ESA,2026-06-11,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
ESA,2026-06-13,3,0,0,0,0,0,2,2,2,2,1,0,0,1,3,3,3,3,0,0,0,66.7,66.7,0,33.3,100,100,0
ESA,2026-06-14,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,0,2,0,0,0,0,0,33.3,33.3,0
ESA,2026-06-15,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
ESA,2026-06-16,2,0,0,0,0,0,2,2,2,2,0,0,0,0,2,2,2,2,0,0,0,100,100,0,0,100,100,0
ESA,2026-06-17,4,0,0,0,0,0,2,3,3,3,1,0,0,0,4,4,4,4,0,0,0,50,75,0,0,100,100,0
ESA,2026-06-18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ESA,2026-06-20,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,100,100,100,0,100,100,100,0
ESA,2026-06-22,2,0,0,0,0,0,2,2,2,2,0,0,0,0,2,2,2,2,0,0,0,100,100,0,0,100,100,0
ESA,2026-06-23,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,50,50,0
ESA,2026-06-25,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,100,100,100,0,100,100,100,0
ESA,2026-06-26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,100,100,0
ESA,2026-06-27,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
ESA,2026-06-29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,100,100,0
ESA,2026-06-30,2,0,0,0,0,0,0,1,2,2,0,0,0,0,1,2,2,2,0,0,0,0,50,0,0,50,100,0
ESA,2026-07-01,2,0,0,0,0,1,1,1,1,1,1,0,0,1,2,2,2,2,0,0,50,50,50,0,50,100,100,0
ESA,2026-07-02,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
ESA,2026-07-03,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,2,2,0,0,0,0,0,0,0,100,100,0
ESA,2026-07-04,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,100,100,0
ESA,2026-07-06,1,1,100,1,100,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,100,100,100,0
ESA,2026-07-08,2,0,0,0,0,1,1,1,1,1,1,0,0,1,2,2,2,2,0,0,50,50,50,0,50,100,100,0
ESA,2026-07-09,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,100,100,0
ESA,2026-07-10,3,0,0,0,0,1,2,3,3,3,0,0,0,1,3,3,3,3,0,0,33.3,66.7,100,0,33.3,100,100,0
ESA,2026-07-11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,100,0
ESA,2026-07-13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,100,100,0
ESA,2026-07-15,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,50,50,0
ESA,2026-07-17,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
ESA,2026-07-18,2,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,50,50,0,0,50,50,0
ESA,2026-07-19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,100,100,0
ESA,2026-07-20,2,1,50,0,0,0,1,1,1,1,1,0,0,0,2,2,2,2,0,0,0,50,50,0,0,100,100,0
ESA,2026-07-23,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ESA,2026-07-28,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
ESA,2026-07-29,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,100,0,100,100,100,0
ESA,2026-07-30,3,0,0,0,0,0,2,2,2,2,0,0,1,0,2,2,2,2,0,1,0,66.7,66.7,0,0,66.7,66.7,0
ESA,2026-07-31,1,1,100,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,100,100,0
ESA,2026-08-04,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,100,100,0
ESA,2026-08-06,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
FAS,2026-05-08,41,1,2.4,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
FAS,2026-05-09,41,0,0,0,0,0,0,0,0,2,0,0,39,0,0,0,0,2,0,39,0,0,0,0,0,0,0,0
FAS,2026-05-10,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
FAS,2026-05-11,28,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0
FAS,2026-05-12,38,0,0,0,0,0,0,5,8,10,2,0,26,0,0,8,10,12,0,26,0,0,13.2,0,0,0,21.1,0
FAS,2026-05-13,22,0,0,0,0,0,14,17,18,18,0,0,4,0,17,17,18,18,0,4,0,63.6,77.3,0,0,77.3,77.3,0
FAS,2026-05-14,34,0,0,0,0,2,28,31,31,32,2,0,0,3,30,33,34,34,0,0,5.9,82.4,91.2,0,8.8,88.2,97.1,0
FAS,2026-05-15,29,0,0,0,0,11,24,24,24,25,3,1,0,13,26,26,26,28,1,0,37.9,82.8,82.8,3.4,44.8,89.7,89.7,3.4
FAS,2026-05-16,43,0,0,0,0,20,35,40,40,42,0,1,0,21,39,41,41,42,1,0,46.5,81.4,93,2.3,48.8,90.7,95.3,2.3
FAS,2026-05-18,64,1,1.6,0,0,17,48,55,57,57,5,2,0,22,58,61,62,62,2,0,26.6,75,85.9,3.1,34.4,90.6,95.3,3.1
FAS,2026-05-19,31,2,6.5,2,6.5,5,18,23,24,25,4,0,2,14,25,29,29,29,0,2,16.1,58.1,74.2,0,45.2,80.6,93.5,0
FAS,2026-05-20,32,0,0,0,0,8,26,26,26,26,2,1,3,11,28,28,28,28,1,3,25,81.3,81.3,3.1,34.4,87.5,87.5,3.1
FAS,2026-05-21,46,0,0,0,0,7,35,39,39,40,5,1,0,9,39,43,43,45,1,0,15.2,76.1,84.8,2.2,19.6,84.8,93.5,2.2
FAS,2026-05-22,33,0,0,0,0,7,24,32,33,33,0,0,0,9,27,33,33,33,0,0,21.2,72.7,97,0,27.3,81.8,100,0
FAS,2026-05-23,18,0,0,0,0,3,10,13,14,15,2,1,0,4,13,16,17,17,1,0,16.7,55.6,72.2,5.6,22.2,72.2,88.9,5.6
FAS,2026-05-25,64,1,1.6,1,1.6,8,43,53,58,61,2,0,1,8,50,55,61,63,0,1,12.5,67.2,82.8,0,12.5,78.1,85.9,0
FAS,2026-05-26,37,0,0,0,0,7,28,29,29,35,2,0,0,8,31,31,32,37,0,0,18.9,75.7,78.4,0,21.6,83.8,83.8,0
FAS,2026-05-27,30,0,0,0,0,6,25,27,29,29,1,0,0,8,27,29,29,30,0,0,20,83.3,90,0,26.7,90,96.7,0
FAS,2026-05-28,19,0,0,0,0,4,16,18,18,18,1,0,0,4,18,18,18,19,0,0,21.1,84.2,94.7,0,21.1,94.7,94.7,0
FAS,2026-05-29,32,0,0,0,0,3,23,27,28,31,1,0,0,6,31,31,32,32,0,0,9.4,71.9,84.4,0,18.8,96.9,96.9,0
FAS,2026-05-30,30,0,0,0,0,2,20,25,26,27,1,1,1,4,22,28,28,28,1,1,6.7,66.7,83.3,3.3,13.3,73.3,93.3,3.3
FAS,2026-06-01,53,0,0,0,0,12,44,49,49,52,1,0,0,12,49,49,50,53,0,0,22.6,83,92.5,0,22.6,92.5,92.5,0
FAS,2026-06-02,44,0,0,0,0,18,38,38,40,43,0,0,1,20,40,40,42,43,0,1,40.9,86.4,86.4,0,45.5,90.9,90.9,0
FAS,2026-06-03,21,0,0,0,0,4,18,19,19,21,0,0,0,4,20,20,20,21,0,0,19,85.7,90.5,0,19,95.2,95.2,0
FAS,2026-06-04,12,0,0,0,0,0,6,9,10,10,1,0,1,1,9,11,11,11,0,1,0,50,75,0,8.3,75,91.7,0
FAS,2026-06-05,30,0,0,0,0,6,18,21,28,29,0,1,0,6,20,21,28,29,1,0,20,60,70,3.3,20,66.7,70,3.3
FAS,2026-06-06,17,1,5.9,0,0,2,11,11,11,12,4,0,1,2,11,11,11,16,0,1,11.8,64.7,64.7,0,11.8,64.7,64.7,0
FAS,2026-06-08,30,0,0,0,0,8,24,27,28,28,2,0,0,8,26,27,28,29,0,1,26.7,80,90,0,26.7,86.7,90,0
FAS,2026-06-09,22,0,0,0,0,4,16,20,21,21,1,0,0,4,17,21,22,22,0,0,18.2,72.7,90.9,0,18.2,77.3,95.5,0
FAS,2026-06-10,23,1,4.3,0,0,2,12,16,16,19,1,1,2,5,16,17,17,20,1,2,8.7,52.2,69.6,4.3,21.7,69.6,73.9,4.3
FAS,2026-06-11,9,0,0,0,0,1,6,7,9,9,0,0,0,1,7,8,9,9,0,0,11.1,66.7,77.8,0,11.1,77.8,88.9,0
FAS,2026-06-12,37,1,2.7,0,0,4,25,29,30,32,4,0,1,6,31,34,35,36,0,1,10.8,67.6,78.4,0,16.2,83.8,91.9,0
FAS,2026-06-13,17,0,0,0,0,2,11,11,11,12,2,0,3,5,11,12,12,14,0,3,11.8,64.7,64.7,0,29.4,64.7,70.6,0
FAS,2026-06-15,54,0,0,0,0,13,41,51,52,53,1,0,0,13,49,53,54,54,0,0,24.1,75.9,94.4,0,24.1,90.7,98.1,0
FAS,2026-06-16,17,0,0,0,0,2,9,13,14,15,0,2,0,2,12,14,14,15,2,0,11.8,52.9,76.5,11.8,11.8,70.6,82.4,11.8
FAS,2026-06-17,25,0,0,0,0,3,15,16,19,20,1,3,1,3,17,18,20,21,3,1,12,60,64,12,12,68,72,12
FAS,2026-06-18,29,0,0,0,0,2,24,24,24,25,2,2,0,4,25,25,25,27,2,0,6.9,82.8,82.8,6.9,13.8,86.2,86.2,6.9
FAS,2026-06-19,22,0,0,0,0,2,13,16,18,21,1,0,0,3,19,21,21,22,0,0,9.1,59.1,72.7,0,13.6,86.4,95.5,0
FAS,2026-06-20,23,0,0,0,0,11,18,22,23,23,0,0,0,11,22,23,23,23,0,0,47.8,78.3,95.7,0,47.8,95.7,100,0
FAS,2026-06-22,51,0,0,0,0,11,39,47,49,49,2,0,0,17,47,48,51,51,0,0,21.6,76.5,92.2,0,33.3,92.2,94.1,0
FAS,2026-06-23,22,0,0,0,0,6,16,17,19,19,3,0,0,7,19,22,22,22,0,0,27.3,72.7,77.3,0,31.8,86.4,100,0
FAS,2026-06-24,22,0,0,0,0,7,16,17,17,18,1,3,0,7,19,19,19,19,3,0,31.8,72.7,77.3,13.6,31.8,86.4,86.4,13.6
FAS,2026-06-25,21,0,0,0,0,0,14,18,18,21,0,0,0,0,16,18,18,21,0,0,0,66.7,85.7,0,0,76.2,85.7,0
FAS,2026-06-26,22,0,0,0,0,3,16,18,19,19,1,2,0,4,19,19,20,20,2,0,13.6,72.7,81.8,9.1,18.2,86.4,86.4,9.1
