seller_type,day,total_shipments,converted,converted_pct,qc_failed,qc_failed_pct,cancelled,cancelled_pct,cancelled_d2,cancelled_d2_pct,not_attempted,not_attempted_pct,pending,pending_pct,pickup_d2_cum,pickup_d2_cum_pct
SSS,2026-08-08,17,14,82.35,0,0,2,11.76,0,0,1,5.88,0,0,12,70.59
SSS,2026-08-11,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
SSS,2026-08-13,5,3,60,0,0,0,0,0,0,0,0,2,40,2,40
SSS,2026-08-14,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SSS,2026-08-16,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SSS,2026-08-18,9,4,44.44,1,11.11,0,0,1,11.11,1,11.11,2,22.22,3,33.33
SSS,2026-08-19,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
SSS,2026-08-20,2,1,50,0,0,0,0,0,0,0,0,1,50,0,0
SSS,2026-08-21,5,2,40,0,0,0,0,1,20,2,40,0,0,2,40
SSS,2026-08-22,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
SSS,2026-08-24,3,2,66.67,0,0,1,33.33,0,0,0,0,0,0,1,33.33
SSS,2026-08-25,2,1,50,0,0,0,0,0,0,0,0,1,50,1,50
SSS,2026-08-26,10,8,80,1,10,0,0,0,0,1,10,0,0,6,60
SSS,2026-08-28,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
SSS,2026-08-30,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SSS,2026-08-31,2,1,50,0,0,0,0,0,0,1,50,0,0,1,50
SSS,2026-09-03,4,2,50,0,0,0,0,1,25,0,0,1,25,2,50
SSS,2026-09-04,3,2,66.67,1,33.33,0,0,0,0,0,0,0,0,2,66.67
SSS,2026-09-05,3,2,66.67,0,0,0,0,1,33.33,0,0,0,0,2,66.67
STC,2026-08-10,5,2,40,0,0,1,20,0,0,0,0,2,40,2,40
STC,2026-08-17,5,4,80,0,0,0,0,0,0,0,0,1,20,2,40
STC,2026-08-24,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
SWR,2026-08-08,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
SWR,2026-08-10,5,4,80,0,0,0,0,0,0,0,0,1,20,3,60
SWR,2026-08-11,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SWR,2026-08-13,7,5,71.43,0,0,1,14.29,0,0,1,14.29,0,0,5,71.43
SWR,2026-08-14,2,1,50,0,0,1,50,0,0,0,0,0,0,0,0
SWR,2026-08-15,2,1,50,0,0,0,0,0,0,0,0,1,50,1,50
SWR,2026-08-17,7,4,57.14,0,0,2,28.57,1,14.29,0,0,0,0,2,28.57
SWR,2026-08-18,4,2,50,0,0,1,25,0,0,1,25,0,0,2,50
SWR,2026-08-19,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
SWR,2026-08-20,3,3,100,0,0,0,0,0,0,0,0,0,0,1,33.33
SWR,2026-08-21,3,2,66.67,0,0,0,0,0,0,1,33.33,0,0,1,33.33
SWR,2026-08-23,2,1,50,0,0,0,0,0,0,0,0,1,50,0,0
SWR,2026-08-24,4,3,75,0,0,1,25,0,0,0,0,0,0,0,0
SWR,2026-08-25,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
SWR,2026-08-26,2,1,50,0,0,0,0,0,0,0,0,1,50,0,0
SWR,2026-08-27,2,1,50,0,0,0,0,0,0,0,0,1,50,0,0
SWR,2026-08-28,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
SWR,2026-08-29,5,4,80,0,0,0,0,0,0,0,0,1,20,4,80
SWR,2026-08-30,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
SWR,2026-08-31,5,4,80,0,0,0,0,0,0,0,0,1,20,4,80
SWR,2026-09-01,3,2,66.67,0,0,0,0,0,0,1,33.33,0,0,2,66.67
SWR,2026-09-02,4,4,100,0,0,0,0,0,0,0,0,0,0,3,75
SWR,2026-09-03,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
SWR,2026-09-04,2,1,50,0,0,0,0,0,0,1,50,0,0,1,50
SWR,2026-09-05,3,1,33.33,0,0,0,0,0,0,1,33.33,1,33.33,1,33.33
TDS,2026-08-10,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
TDS,2026-08-11,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
TDS,2026-08-12,2,1,50,0,0,1,50,0,0,0,0,0,0,1,50
TDS,2026-08-13,3,3,100,0,0,0,0,0,0,0,0,0,0,1,33.33
TDS,2026-08-20,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
TDS,2026-08-22,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
TDS,2026-08-24,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
TDS,2026-08-26,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
TDS,2026-08-29,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
TDS,2026-09-02,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0
TEB,2026-08-08,1998,564,28.23,0,0,699,34.98,99,4.95,245,12.26,391,19.57,498,24.92
TEB,2026-08-09,1023,196,19.16,0,0,187,18.28,251,24.54,136,13.29,253,24.73,178,17.4
TEB,2026-08-10,954,207,21.7,0,0,169,17.71,258,27.04,97,10.17,223,23.38,192,20.13
TEB,2026-08-11,764,123,16.1,0,0,216,28.27,127,16.62,112,14.66,186,24.35,108,14.14
TEB,2026-08-12,1140,187,16.4,0,0,259,22.72,330,28.95,134,11.75,230,20.18,162,14.21
TEB,2026-08-13,1869,375,20.06,0,0,455,24.34,431,23.06,239,12.79,369,19.74,316,16.91
TEB,2026-08-14,1553,424,27.3,0,0,729,46.94,0,0,281,18.09,119,7.66,314,20.22
TEB,2026-08-15,1141,247,21.65,0,0,535,46.89,12,1.05,238,20.86,109,9.55,165,14.46
TEB,2026-08-16,1158,269,23.23,0,0,492,42.49,38,3.28,242,20.9,117,10.1,188,16.23
TEB,2026-08-17,1047,209,19.96,0,0,460,43.94,37,3.53,194,18.53,147,14.04,158,15.09
TEB,2026-08-18,1252,234,18.69,0,0,494,39.46,41,3.27,249,19.89,234,18.69,185,14.78
TEB,2026-08-19,1516,315,20.78,0,0,525,34.63,18,1.19,386,25.46,272,17.94,251,16.56
TEB,2026-08-20,1867,191,10.23,0,0,635,34.01,43,2.3,661,35.4,337,18.05,149,7.98
TEB,2026-08-21,2420,509,21.03,0,0,767,31.69,21,0.87,714,29.5,409,16.9,424,17.52
TEB,2026-08-22,2696,374,13.87,0,0,905,33.57,158,5.86,652,24.18,607,22.51,343,12.72
TEB,2026-08-23,2815,421,14.96,0,0,406,14.42,730,25.93,635,22.56,623,22.13,403,14.32
TEB,2026-08-24,2082,248,11.91,0,0,58,2.79,1488,71.47,0,0,288,13.83,245,11.77
TEB,2026-08-25,3718,325,8.74,0,0,10,0.27,2766,74.39,1,0.03,616,16.57,323,8.69
TEB,2026-08-26,1881,221,11.75,0,0,220,11.7,894,47.53,269,14.3,277,14.73,193,10.26
TEB,2026-08-27,2263,251,11.09,0,0,371,16.39,1051,46.44,265,11.71,325,14.36,196,8.66
TEB,2026-08-28,1971,205,10.4,0,0,292,14.81,768,38.96,334,16.95,372,18.87,163,8.27
TEB,2026-08-29,1731,225,13,0,0,380,21.95,553,31.95,214,12.36,359,20.74,192,11.09
TEB,2026-08-30,1520,145,9.54,0,0,200,13.16,556,36.58,263,17.3,356,23.42,126,8.29
TEB,2026-08-31,1785,249,13.95,0,0,147,8.24,766,42.91,168,9.41,455,25.49,241,13.5
TEB,2026-09-01,1248,95,7.61,0,0,107,8.57,552,44.23,166,13.3,328,26.28,86,6.89
TEB,2026-09-02,3164,550,17.38,0,0,207,6.54,1010,31.92,548,17.32,849,26.83,520,16.43
TEB,2026-09-03,2084,269,12.91,0,0,251,12.04,478,22.94,544,26.1,542,26.01,259,12.43
TEB,2026-09-04,1885,232,12.31,0,0,1,0.05,649,34.43,585,31.03,418,22.18,232,12.31
TEB,2026-09-05,1535,113,7.36,0,0,0,0,210,13.68,699,45.54,513,33.42,113,7.36
THE,2026-09-03,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0
TTN,2026-08-08,6,5,83.33,0,0,1,16.67,0,0,0,0,0,0,3,50
TTN,2026-08-09,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
TTN,2026-08-10,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
TTN,2026-08-11,61,47,77.05,3,4.92,4,6.56,0,0,1,1.64,6,9.84,38,62.3
TTN,2026-08-12,13,10,76.92,1,7.69,2,15.38,0,0,0,0,0,0,6,46.15
TTN,2026-08-13,11,8,72.73,0,0,1,9.09,0,0,0,0,2,18.18,7,63.64
TTN,2026-08-14,7,5,71.43,0,0,0,0,0,0,0,0,2,28.57,2,28.57
TTN,2026-08-15,11,9,81.82,1,9.09,1,9.09,0,0,0,0,0,0,8,72.73
TTN,2026-08-16,4,3,75,1,25,0,0,0,0,0,0,0,0,3,75
TTN,2026-08-17,9,5,55.56,1,11.11,0,0,0,0,0,0,3,33.33,3,33.33
TTN,2026-08-18,5,5,100,0,0,0,0,0,0,0,0,0,0,5,100
TTN,2026-08-19,15,13,86.67,0,0,0,0,0,0,0,0,2,13.33,12,80
TTN,2026-08-20,26,19,73.08,0,0,4,15.38,0,0,1,3.85,2,7.69,14,53.85
TTN,2026-08-21,13,9,69.23,2,15.38,0,0,0,0,0,0,2,15.38,5,38.46
TTN,2026-08-22,12,10,83.33,0,0,1,8.33,0,0,0,0,1,8.33,8,66.67
TTN,2026-08-23,10,9,90,0,0,0,0,0,0,0,0,1,10,8,80
TTN,2026-08-24,11,8,72.73,1,9.09,2,18.18,0,0,0,0,0,0,7,63.64
TTN,2026-08-25,10,8,80,1,10,1,10,0,0,0,0,0,0,5,50
TTN,2026-08-26,28,14,50,3,10.71,5,17.86,2,7.14,0,0,4,14.29,8,28.57
TTN,2026-08-27,10,8,80,1,10,1,10,0,0,0,0,0,0,8,80
TTN,2026-08-28,13,7,53.85,2,15.38,1,7.69,0,0,0,0,3,23.08,5,38.46
TTN,2026-08-29,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
TTN,2026-08-30,4,3,75,0,0,1,25,0,0,0,0,0,0,2,50
TTN,2026-08-31,13,11,84.62,2,15.38,0,0,0,0,0,0,0,0,8,61.54
TTN,2026-09-01,10,9,90,0,0,0,0,0,0,0,0,1,10,9,90
TTN,2026-09-02,13,8,61.54,1,7.69,1,7.69,0,0,1,7.69,2,15.38,8,61.54
TTN,2026-09-03,33,13,39.39,3,9.09,0,0,0,0,5,15.15,12,36.36,13,39.39
TTN,2026-09-04,4,3,75,1,25,0,0,0,0,0,0,0,0,3,75
TTN,2026-09-05,10,4,40,0,0,0,0,0,0,3,30,3,30,4,40
TVS,2026-08-08,7,4,57.14,0,0,1,14.29,0,0,1,14.29,1,14.29,1,14.29
TVS,2026-08-10,14,9,64.29,0,0,3,21.43,0,0,1,7.14,1,7.14,8,57.14
TVS,2026-08-11,9,7,77.78,1,11.11,0,0,0,0,0,0,1,11.11,6,66.67
TVS,2026-08-12,8,6,75,1,12.5,0,0,0,0,0,0,1,12.5,6,75
TVS,2026-08-13,8,5,62.5,1,12.5,2,25,0,0,0,0,0,0,2,25
TVS,2026-08-14,7,5,71.43,1,14.29,0,0,0,0,1,14.29,0,0,5,71.43
TVS,2026-08-17,11,7,63.64,1,9.09,3,27.27,0,0,0,0,0,0,6,54.55
TVS,2026-08-18,4,3,75,1,25,0,0,0,0,0,0,0,0,2,50
TVS,2026-08-19,9,8,88.89,0,0,1,11.11,0,0,0,0,0,0,5,55.56
TVS,2026-08-20,12,7,58.33,0,0,1,8.33,0,0,2,16.67,2,16.67,5,41.67
TVS,2026-08-22,13,8,61.54,0,0,0,0,0,0,0,0,5,38.46,7,53.85
TVS,2026-08-24,12,10,83.33,0,0,1,8.33,0,0,1,8.33,0,0,6,50
TVS,2026-08-25,15,11,73.33,0,0,0,0,0,0,1,6.67,3,20,7,46.67
TVS,2026-08-26,8,5,62.5,0,0,1,12.5,0,0,0,0,2,25,5,62.5
TVS,2026-08-27,4,0,0,1,25,0,0,0,0,0,0,3,75,0,0
TVS,2026-08-28,10,9,90,0,0,1,10,0,0,0,0,0,0,6,60
TVS,2026-08-29,13,8,61.54,1,7.69,0,0,0,0,2,15.38,2,15.38,7,53.85
TVS,2026-08-31,8,5,62.5,1,12.5,0,0,0,0,0,0,2,25,5,62.5
TVS,2026-09-01,20,16,80,1,5,0,0,1,5,1,5,1,5,15,75
TVS,2026-09-02,18,14,77.78,0,0,1,5.56,0,0,2,11.11,1,5.56,12,66.67
TVS,2026-09-03,6,3,50,0,0,0,0,0,0,2,33.33,1,16.67,3,50
TVS,2026-09-04,4,2,50,0,0,0,0,0,0,1,25,1,25,2,50
TVS,2026-09-05,9,4,44.44,0,0,0,0,0,0,3,33.33,2,22.22,4,44.44
TWW,2026-08-08,11,8,72.73,0,0,0,0,0,0,2,18.18,1,9.09,7,63.64
TWW,2026-08-10,28,15,53.57,3,10.71,3,10.71,0,0,0,0,7,25,13,46.43
TWW,2026-08-11,19,16,84.21,0,0,1,5.26,0,0,1,5.26,1,5.26,10,52.63
TWW,2026-08-12,26,18,69.23,0,0,2,7.69,1,3.85,0,0,5,19.23,15,57.69
TWW,2026-08-13,25,19,76,0,0,2,8,0,0,0,0,4,16,15,60
TWW,2026-08-14,10,5,50,2,20,3,30,0,0,0,0,0,0,5,50
TWW,2026-08-17,11,10,90.91,0,0,0,0,0,0,1,9.09,0,0,5,45.45
TWW,2026-08-18,21,9,42.86,3,14.29,2,9.52,0,0,0,0,7,33.33,6,28.57
TWW,2026-08-19,15,11,73.33,0,0,0,0,0,0,0,0,4,26.67,9,60
TWW,2026-08-20,12,8,66.67,2,16.67,2,16.67,0,0,0,0,0,0,1,8.33
TWW,2026-08-21,8,6,75,0,0,1,12.5,0,0,0,0,1,12.5,3,37.5
TWW,2026-08-22,14,11,78.57,0,0,0,0,0,0,2,14.29,1,7.14,5,35.71
TWW,2026-08-24,26,19,73.08,2,7.69,1,3.85,0,0,0,0,4,15.38,15,57.69
TWW,2026-08-25,16,4,25,1,6.25,2,12.5,1,6.25,1,6.25,7,43.75,2,12.5
TWW,2026-08-27,14,11,78.57,1,7.14,2,14.29,0,0,0,0,0,0,9,64.29
TWW,2026-08-29,17,5,29.41,2,11.76,4,23.53,0,0,0,0,6,35.29,4,23.53
TWW,2026-08-31,30,22,73.33,4,13.33,1,3.33,0,0,0,0,3,10,18,60
TWW,2026-09-01,15,9,60,0,0,3,20,0,0,2,13.33,1,6.67,8,53.33
TWW,2026-09-02,24,17,70.83,0,0,2,8.33,0,0,2,8.33,3,12.5,16,66.67
TWW,2026-09-03,17,10,58.82,0,0,0,0,1,5.88,2,11.76,4,23.53,8,47.06
TWW,2026-09-04,17,7,41.18,0,0,0,0,0,0,6,35.29,4,23.53,7,41.18
TWW,2026-09-05,20,3,15,0,0,0,0,0,0,11,55,6,30,3,15
VCR,2026-08-11,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0
VEB,2026-08-19,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
VEH,2026-08-10,2,1,50,0,0,1,50,0,0,0,0,0,0,0,0
VEH,2026-08-11,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
VEH,2026-08-20,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
VEH,2026-08-26,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
VEH,2026-08-29,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
VEL,2026-08-08,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
VEL,2026-08-09,4,3,75,0,0,0,0,0,0,1,25,0,0,3,75
VEL,2026-08-10,15,9,60,0,0,1,6.67,0,0,1,6.67,4,26.67,7,46.67
VEL,2026-08-11,6,2,33.33,0,0,1,16.67,0,0,1,16.67,2,33.33,2,33.33
VEL,2026-08-12,13,8,61.54,0,0,2,15.38,1,7.69,0,0,2,15.38,4,30.77
VEL,2026-08-13,10,10,100,0,0,0,0,0,0,0,0,0,0,5,50
VEL,2026-08-14,6,3,50,0,0,1,16.67,1,16.67,1,16.67,0,0,3,50
VEL,2026-08-17,12,10,83.33,0,0,2,16.67,0,0,0,0,0,0,9,75
VEL,2026-08-18,5,3,60,0,0,1,20,1,20,0,0,0,0,3,60
VEL,2026-08-19,7,6,85.71,0,0,0,0,0,0,1,14.29,0,0,4,57.14
VEL,2026-08-20,7,5,71.43,0,0,1,14.29,0,0,1,14.29,0,0,3,42.86
VEL,2026-08-21,4,1,25,0,0,2,50,0,0,0,0,1,25,1,25
VEL,2026-08-22,4,3,75,0,0,0,0,0,0,0,0,1,25,2,50
VEL,2026-08-24,18,15,83.33,0,0,1,5.56,0,0,1,5.56,1,5.56,14,77.78
VEL,2026-08-25,8,6,75,0,0,0,0,0,0,1,12.5,1,12.5,5,62.5
VEL,2026-08-26,4,2,50,0,0,0,0,1,25,0,0,1,25,1,25
VEL,2026-08-27,8,3,37.5,0,0,0,0,2,25,2,25,1,12.5,3,37.5
VEL,2026-08-29,11,8,72.73,0,0,1,9.09,0,0,1,9.09,1,9.09,6,54.55
VEL,2026-08-31,8,8,100,0,0,0,0,0,0,0,0,0,0,7,87.5
VEL,2026-09-01,46,32,69.57,0,0,2,4.35,1,2.17,1,2.17,10,21.74,30,65.22
VEL,2026-09-02,13,10,76.92,0,0,0,0,0,0,1,7.69,2,15.38,10,76.92
VEL,2026-09-03,5,2,40,0,0,0,0,0,0,2,40,1,20,2,40
VEL,2026-09-04,6,3,50,0,0,0,0,0,0,2,33.33,1,16.67,3,50
VEL,2026-09-05,2,1,50,0,0,0,0,0,0,0,0,1,50,1,50
VER,2026-08-08,26,21,80.77,1,3.85,2,7.69,0,0,1,3.85,1,3.85,17,65.38
VER,2026-08-09,23,18,78.26,0,0,3,13.04,0,0,1,4.35,1,4.35,13,56.52
VER,2026-08-10,31,21,67.74,0,0,5,16.13,0,0,2,6.45,3,9.68,15,48.39
VER,2026-08-11,32,27,84.38,1,3.13,0,0,0,0,1,3.13,3,9.38,18,56.25
VER,2026-08-12,29,28,96.55,1,3.45,0,0,0,0,0,0,0,0,23,79.31
VER,2026-08-13,32,23,71.88,4,12.5,2,6.25,0,0,1,3.13,2,6.25,19,59.38
VER,2026-08-14,29,24,82.76,1,3.45,1,3.45,0,0,1,3.45,2,6.9,17,58.62
VER,2026-08-15,31,25,80.65,1,3.23,2,6.45,0,0,1,3.23,2,6.45,15,48.39
VER,2026-08-16,25,17,68,1,4,3,12,1,4,1,4,2,8,12,48
VER,2026-08-17,31,25,80.65,1,3.23,3,9.68,0,0,1,3.23,1,3.23,17,54.84
VER,2026-08-18,27,22,81.48,1,3.7,0,0,0,0,0,0,4,14.81,15,55.56
VER,2026-08-19,29,19,65.52,2,6.9,0,0,0,0,0,0,8,27.59,17,58.62
VER,2026-08-20,34,27,79.41,0,0,5,14.71,0,0,0,0,2,5.88,17,50
VER,2026-08-21,37,30,81.08,0,0,2,5.41,0,0,1,2.7,4,10.81,25,67.57
VER,2026-08-22,31,24,77.42,0,0,2,6.45,0,0,2,6.45,3,9.68,15,48.39
VER,2026-08-23,25,20,80,2,8,1,4,0,0,1,4,1,4,17,68
VER,2026-08-24,30,19,63.33,3,10,0,0,1,3.33,1,3.33,6,20,13,43.33
VER,2026-08-25,28,18,64.29,2,7.14,1,3.57,0,0,2,7.14,5,17.86,14,50
VER,2026-08-26,29,19,65.52,0,0,4,13.79,0,0,2,6.9,4,13.79,13,44.83
VER,2026-08-27,26,21,80.77,1,3.85,1,3.85,0,0,0,0,3,11.54,14,53.85
VER,2026-08-28,18,13,72.22,2,11.11,1,5.56,0,0,1,5.56,1,5.56,9,50
VER,2026-08-29,19,12,63.16,1,5.26,0,0,0,0,1,5.26,5,26.32,9,47.37
VER,2026-08-30,17,15,88.24,0,0,2,11.76,0,0,0,0,0,0,12,70.59
VER,2026-08-31,12,8,66.67,0,0,0,0,0,0,1,8.33,3,25,7,58.33
VER,2026-09-01,29,16,55.17,2,6.9,0,0,0,0,6,20.69,5,17.24,13,44.83
VER,2026-09-02,36,25,69.44,0,0,0,0,0,0,3,8.33,8,22.22,22,61.11
VER,2026-09-03,23,16,69.57,0,0,0,0,0,0,5,21.74,2,8.7,15,65.22
VER,2026-09-04,19,11,57.89,0,0,0,0,0,0,6,31.58,2,10.53,11,57.89
VER,2026-09-05,30,10,33.33,0,0,0,0,0,0,15,50,5,16.67,10,33.33
VET,2026-08-14,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
VET,2026-08-18,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
VET,2026-08-21,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
VET,2026-08-22,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
VET,2026-08-24,3,1,33.33,0,0,2,66.67,0,0,0,0,0,0,1,33.33
VET,2026-08-25,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
VET,2026-08-31,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
VIP,2026-08-08,26,15,57.69,0,0,3,11.54,0,0,4,15.38,4,15.38,13,50
VIP,2026-08-09,31,23,74.19,0,0,3,9.68,0,0,1,3.23,4,12.9,17,54.84
VIP,2026-08-10,29,13,44.83,0,0,8,27.59,0,0,3,10.34,5,17.24,12,41.38
VIP,2026-08-11,22,7,31.82,0,0,11,50,0,0,3,13.64,1,4.55,6,27.27
VIP,2026-08-12,9,4,44.44,0,0,2,22.22,0,0,2,22.22,1,11.11,3,33.33
VIP,2026-08-13,19,7,36.84,0,0,6,31.58,0,0,3,15.79,3,15.79,7,36.84
VIP,2026-08-14,9,4,44.44,0,0,3,33.33,0,0,2,22.22,0,0,3,33.33
VIP,2026-08-15,4,1,25,0,0,2,50,0,0,1,25,0,0,0,0
VIP,2026-08-16,4,4,100,0,0,0,0,0,0,0,0,0,0,3,75
VIP,2026-08-17,8,4,50,0,0,1,12.5,1,12.5,0,0,2,25,4,50
VIP,2026-08-18,7,5,71.43,0,0,1,14.29,0,0,0,0,1,14.29,4,57.14
VIP,2026-08-19,2,1,50,0,0,0,0,0,0,1,50,0,0,1,50
VIP,2026-08-20,27,25,92.59,0,0,0,0,0,0,0,0,2,7.41,19,70.37
VIP,2026-08-21,12,8,66.67,0,0,1,8.33,0,0,0,0,3,25,5,41.67
VIP,2026-08-22,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
VIP,2026-08-24,2,1,50,0,0,0,0,0,0,0,0,1,50,0,0
VIP,2026-08-25,4,3,75,0,0,1,25,0,0,0,0,0,0,3,75
VIP,2026-08-26,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
VIP,2026-08-27,4,3,75,0,0,0,0,0,0,0,0,1,25,2,50
VIP,2026-08-28,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
VIP,2026-08-29,8,3,37.5,0,0,0,0,0,0,0,0,5,62.5,1,12.5
VIP,2026-08-30,9,7,77.78,0,0,0,0,0,0,0,0,2,22.22,6,66.67
VIP,2026-08-31,8,8,100,0,0,0,0,0,0,0,0,0,0,8,100
VIP,2026-09-01,3,2,66.67,0,0,0,0,0,0,1,33.33,0,0,2,66.67
VIP,2026-09-03,6,6,100,0,0,0,0,0,0,0,0,0,0,5,83.33
VIP,2026-09-04,15,13,86.67,0,0,0,0,0,0,1,6.67,1,6.67,13,86.67
VIP,2026-09-05,13,8,61.54,0,0,0,0,0,0,4,30.77,1,7.69,8,61.54
WIE,2026-08-25,3,2,66.67,1,33.33,0,0,0,0,0,0,0,0,1,33.33
WIE,2026-09-01,4,4,100,0,0,0,0,0,0,0,0,0,0,4,100
WIE,2026-09-03,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
WIE,2026-09-04,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
WIQ,2026-08-08,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
WIQ,2026-08-09,5,5,100,0,0,0,0,0,0,0,0,0,0,5,100
WIQ,2026-08-10,6,4,66.67,0,0,2,33.33,0,0,0,0,0,0,2,33.33
WIQ,2026-08-11,4,2,50,0,0,2,50,0,0,0,0,0,0,2,50
WIQ,2026-08-12,9,9,100,0,0,0,0,0,0,0,0,0,0,5,55.56
WIQ,2026-08-13,13,11,84.62,0,0,1,7.69,0,0,0,0,1,7.69,9,69.23
WIQ,2026-08-14,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
WIQ,2026-08-15,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
WIQ,2026-08-16,3,2,66.67,0,0,0,0,0,0,0,0,1,33.33,2,66.67
WIQ,2026-08-17,4,3,75,0,0,0,0,0,0,0,0,1,25,3,75
WIQ,2026-08-18,6,5,83.33,0,0,0,0,0,0,0,0,1,16.67,4,66.67
WIQ,2026-08-19,9,6,66.67,0,0,0,0,0,0,0,0,3,33.33,4,44.44
WIQ,2026-08-20,8,6,75,0,0,2,25,0,0,0,0,0,0,3,37.5
WIQ,2026-08-21,7,6,85.71,0,0,0,0,0,0,0,0,1,14.29,4,57.14
WIQ,2026-08-22,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
WIQ,2026-08-24,10,9,90,0,0,1,10,0,0,0,0,0,0,9,90
WIQ,2026-08-25,10,8,80,0,0,1,10,0,0,0,0,1,10,7,70
WIQ,2026-08-26,6,4,66.67,0,0,0,0,0,0,0,0,2,33.33,3,50
WIQ,2026-08-27,4,3,75,0,0,1,25,0,0,0,0,0,0,2,50
WIQ,2026-08-29,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
WIQ,2026-08-30,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
WIQ,2026-08-31,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0
WIQ,2026-09-01,5,5,100,0,0,0,0,0,0,0,0,0,0,1,20
WIQ,2026-09-02,4,3,75,0,0,0,0,0,0,1,25,0,0,3,75
WIQ,2026-09-03,8,8,100,0,0,0,0,0,0,0,0,0,0,8,100
WIQ,2026-09-04,9,5,55.56,0,0,0,0,0,0,3,33.33,1,11.11,5,55.56
WIQ,2026-09-05,6,2,33.33,0,0,0,0,0,0,1,16.67,3,50,2,33.33
YAN,2026-08-08,33,30,90.91,2,6.06,1,3.03,0,0,0,0,0,0,26,78.79
YAN,2026-08-09,42,40,95.24,2,4.76,0,0,0,0,0,0,0,0,37,88.1
YAN,2026-08-10,43,40,93.02,0,0,3,6.98,0,0,0,0,0,0,36,83.72
YAN,2026-08-11,34,34,100,0,0,0,0,0,0,0,0,0,0,32,94.12
YAN,2026-08-12,42,38,90.48,2,4.76,1,2.38,0,0,0,0,1,2.38,35,83.33
YAN,2026-08-13,36,31,86.11,4,11.11,1,2.78,0,0,0,0,0,0,29,80.56
YAN,2026-08-14,38,35,92.11,0,0,1,2.63,0,0,0,0,2,5.26,34,89.47
YAN,2026-08-15,65,55,84.62,4,6.15,2,3.08,0,0,0,0,4,6.15,54,83.08
YAN,2026-08-16,48,46,95.83,2,4.17,0,0,0,0,0,0,0,0,44,91.67
YAN,2026-08-17,42,40,95.24,0,0,1,2.38,0,0,0,0,1,2.38,33,78.57
YAN,2026-08-18,55,52,94.55,2,3.64,0,0,0,0,0,0,1,1.82,51,92.73
YAN,2026-08-19,42,40,95.24,1,2.38,0,0,0,0,0,0,1,2.38,40,95.24
YAN,2026-08-20,52,49,94.23,1,1.92,0,0,0,0,0,0,2,3.85,46,88.46
YAN,2026-08-21,51,46,90.2,1,1.96,1,1.96,0,0,0,0,3,5.88,45,88.24
YAN,2026-08-22,32,31,96.88,1,3.13,0,0,0,0,0,0,0,0,28,87.5
